cow_country_name,extended_country_name,polity_country_name,GW_country_name,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,regex,country_name_en,country_name_de,country_name_de_regex,country_name_en_regex,country_name_fr,country_name_fr_regex,country_name_it,country_name_it_regex,GWn,extended_GWn,GWc,extended_GWc,polity_ccode,polity_scode,GW_membership,polity_membership,cow_membership,lat,lon,extended_region,extended_continent,microstate,ar5,cctld,continent,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,icao_region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,un,un_region_code,un_regionintermediate_code,un_regionsub_code,unhcr,unhcr_region,unicode_symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs,cown,cowc,gwn
Austria,Austria,Austria,Austria,1919-09-10,1938-03-13,1800-01-01,NA,1918-11-14,NA,NA,NA,^(?!.*hungary).*austria|\baust(?!ralia).*(?!.*hungar)|^(?!.*hungary).*austria|\baustri.*\bemp,Austria,Österreich,^(?!.*ungarn).*(ö|o)sterreich,^(?!.*hungary).*austria|\baustri.*\bemp,Autriche,autrich(e|ien),Austria,austria,305,305,AUS,AUS,305,AUS,TRUE,TRUE,TRUE,47.516231,14.550072,Western Europe,Europe,FALSE,OECD1990,.at,Europe,Euro,NA,AT,EU,Eurocontrol,ECAC North-West,AT,11,AU,18,AT,AUT,040,AUS,EUR,122,AUT,AT,AUT,40,EUR,978,AUS,305,AUS,305,Europe & Central Asia,Western Europe,40,150,NA,155,AUS,Europe,🇦🇹,40,144,AUT,AT,AUT,40,305,AUS,305
Austria,Austria,Austria,Austria,1955-07-27,NA,1800-01-01,NA,1918-11-14,NA,NA,NA,^(?!.*hungary).*austria|\baust(?!ralia).*(?!.*hungar)|^(?!.*hungary).*austria|\baustri.*\bemp,Austria,Österreich,^(?!.*ungarn).*(ö|o)sterreich,^(?!.*hungary).*austria|\baustri.*\bemp,Autriche,autrich(e|ien),Austria,austria,305,305,AUS,AUS,305,AUS,TRUE,TRUE,TRUE,47.516231,14.550072,Western Europe,Europe,FALSE,OECD1990,.at,Europe,Euro,NA,AT,EU,Eurocontrol,ECAC North-West,AT,11,AU,18,AT,AUT,040,AUS,EUR,122,AUT,AT,AUT,40,EUR,978,AUS,305,AUS,305,Europe & Central Asia,Western Europe,40,150,NA,155,AUS,Europe,🇦🇹,40,144,AUT,AT,AUT,40,305,AUS,305
Austria-Hungary,Austria-Hungary,NA,Austria-Hungary,1816-01-01,1918-11-12,NA,NA,1816-01-01,1918-11-13,NA,NA,austria.*hungary|austr.*emp|austria-hungary,Austria-Hungary,Österreich-Ungarn,(ö|o)sterreich-ungarn,austria-hungary,NA,autriche-hongrin|austro-hongrois,NA,austra.ungheria,300,300,AUH,AUH,300,NA,TRUE,FALSE,TRUE,48.2081743,16.3738189,Central Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AUH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,AUH,300
Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,1991-12-26,NA,1991-08-30,NA,1991-12-21,NA,NA,NA,azerbaijan,Azerbaijan,Aserbaidschan,aserbaidsch,azerbaijan,Azerbaïdjan,azerba(ï|i)djan,Azerbaigian,azerbaigian|azero,373,373,AZE,AZE,373,AZE,TRUE,TRUE,TRUE,40.143105,47.576927,Western Asia,Asia,FALSE,EIT,.az,Asia,Azerbaijan Manat,AZ,AZ,NA,Asia,ECAC South-East,AZ,52,AJ,19,AZ,AZE,031,AZE,EUR,912,AZE,AZ,AZE,31,AZN,944,AZE,373,AZE,373,Europe & Central Asia,Western Asia,31,142,NA,145,AZE,Europe,🇦🇿,31,106,AZE,AZ,AZE,31,373,AZE,373
Baden,Baden,Baden,Baden,1816-01-01,1871-01-18,1819-07-16,1871-01-18,1816-01-01,1871-01-17,NA,NA,baden,Baden,Baden,baden,baden,NA,baden,NA,baden,267,267,BAD,BAD,267,BAD,TRUE,TRUE,TRUE,38.7182608,-90.2315018,Western Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAD,NA,NA,NA,NA,NA,NA,NA,NA,BAD,267,BAD,267,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,NA,NA,NA,NA,267,BAD,267
Bahamas,Bahamas,NA,Bahamas,1973-07-10,NA,NA,NA,1973-07-10,NA,NA,NA,bahamas,Bahamas,Bahamas,bahamas,bahamas,Bahamas,baham(as|ien),Bahamas,bahamas|bahamian,31,31,BHM,BHM,31,NA,TRUE,FALSE,TRUE,25.03428,-77.39628,Caribbean,Americas,FALSE,LAM,.bs,Americas,Bahamian Dollar,NA,BS,NA,Southern America,Mid-Atlantic,BS,12,BF,20,BS,BHS,044,BHM,CARSAM,313,BAH,BS,BHS,44,BSD,44,NA,NA,NA,NA,Latin America & Caribbean,Caribbean,44,19,29,419,BHS,The Americas,🇧🇸,44,NA,BHS,BS,BHS,NA,31,BHM,31
Bahrain,Bahrain,Bahrain,Bahrain,1971-08-15,NA,1971-08-15,NA,1971-08-15,NA,NA,NA,bahrain,Bahrain,Bahrain,bahrain,bahrain,Bahreïn,bahre(i|ï)n,Bahrein,bahrein,692,692,BAH,BAH,692,BAH,TRUE,TRUE,TRUE,26.0667,50.5577,Western Asia,Asia,FALSE,MAF,.bh,Asia,Bahraini Dinar,NA,BH,NA,Middle East,Middle-East,BH,13,BA,21,BH,BHR,048,BAH,MID,419,BRN,BH,BHR,48,BHD,48,BAH,692,BAH,692,Middle East & North Africa,Western Asia,48,142,NA,145,BAH,Middle East and North Africa,🇧🇭,48,146,BHR,BH,BHR,48,692,BAH,692
Bangladesh,Bangladesh,Bangladesh,Bangladesh,1971-12-16,NA,1972-04-18,NA,1971-12-16,NA,NA,NA,bangladesh|^(?=.*east).*paki?stan,Bangladesh,Bangladesch,bangladesc?h|^(?=.*ost).*paki?stan,bangladesh|^(?=.*east).*paki?stan,Bangladesh,bangladesh|bangladais|^(?=.*ost).*paki?stan,Bangladesh,bangladesh,771,771,BNG,BNG,771,BNG,TRUE,TRUE,TRUE,23.684994,90.356331,Southern Asia,Asia,FALSE,ASIA,.bd,Asia,Taka,BD,BD,NA,Asia,Asia/Pacific,BD,16,BG,23,BD,BGD,050,BNG,ASIAPAC,513,BAN,BD,BGD,50,BDT,50,BNG,771,BNG,771,South Asia,Southern Asia,50,142,NA,34,BGD,Asia and the Pacific,🇧🇩,50,24,BGD,BD,BGD,50,771,BNG,771
Barbados,Barbados,NA,Barbados,1966-11-30,NA,NA,NA,1966-11-30,NA,NA,NA,barbados,Barbados,Barbados,barbados,barbados,Barbade,barbad(e|ien),Barbados,barbados|barbadian,53,53,BAR,BAR,53,NA,TRUE,FALSE,TRUE,13.193887,-59.543198,Caribbean,Americas,FALSE,LAM,.bb,Americas,Barbados Dollar,NA,BB,NA,Southern America,Mid-Atlantic,BB,14,BB,24,BB,BRB,052,BAR,CARSAM,316,BAR,BB,BRB,52,BBD,52,NA,NA,NA,NA,Latin America & Caribbean,Caribbean,52,19,29,419,BAR,The Americas,🇧🇧,52,147,BRB,BB,BRB,52,53,BAR,53
Bavaria,Bavaria,Bavaria,Bavaria,1816-01-01,1871-01-18,1800-01-01,1871-01-18,1816-01-01,1871-01-17,NA,NA,bavaria,Bavaria,Bayern,bayern,bavaria,NA,bavi(e|è)re|bavar(ia|ois),NA,baviera|bavaria,245,245,BAV,BAV,245,BAV,TRUE,TRUE,TRUE,26.5632108,-81.789749,Western Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAV,NA,NA,NA,NA,NA,NA,NA,NA,BAV,245,BAV,245,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,245,BAV,245
Belarus,Belarus (Byelorussia),Belarus,Belarus (Byelorussia),1991-12-26,NA,1991-08-25,NA,1991-08-25,NA,NA,NA,belarus|byelo,Belarus,Weißrussland,wei(ss|ß)russland|belarus|byelo,belarus|byelo,Biélorussie,b(e|é)larus|bi(e|é)loruss,Bielorussia,belarus|byelo|biel(o|a)?russ,370,370,BLR,BLR,370,BLR,TRUE,TRUE,TRUE,53.709807,27.953389,Eastern Europe,Europe,FALSE,EIT,.by,Europe,Belarusian Ruble,NA,BY,NA,Asia,Other Europe,BY,57,BO,26,BY,BLR,112,BLR,EUR,913,BLR,BY,BLR,112,BYN,933,BLR,370,BLR,370,Europe & Central Asia,Eastern Europe,112,150,NA,151,BLR,Europe,🇧🇾,112,107,BLR,BY,BLR,112,370,BLR,370
Belgium,Belgium,Belgium,Belgium,1830-12-20,1940-05-28,1830-10-04,NA,1830-10-04,NA,NA,NA,^(?!.*luxem).*belgium,Belgium,Belgien,^(?!.*luxem).*belgien,^(?!.*luxem).*belgium,Belgique,belgique|belge,Belgio,belgio|belga,211,211,BEL,BEL,211,BEL,TRUE,TRUE,TRUE,50.503887,4.469936,Western Europe,Europe,FALSE,OECD1990,.be,Europe,Euro,NA,BE,EU,Eurocontrol,ECAC North-West,BE,255,BE,27,BE,BEL,056,BEL,EUR,124,BEL,BE,BEL,56,EUR,978,BEL,211,BEL,211,Europe & Central Asia,Western Europe,56,150,NA,155,BEL,Europe,🇧🇪,56,148,BEL,BE,BEL,56,211,BEL,211
Belgium,Belgium,Belgium,Belgium,1945-06-26,NA,1830-10-04,NA,1830-10-04,NA,NA,NA,^(?!.*luxem).*belgium,Belgium,Belgien,^(?!.*luxem).*belgien,^(?!.*luxem).*belgium,Belgique,belgique|belge,Belgio,belgio|belga,211,211,BEL,BEL,211,BEL,TRUE,TRUE,TRUE,50.503887,4.469936,Western Europe,Europe,FALSE,OECD1990,.be,Europe,Euro,NA,BE,EU,Eurocontrol,ECAC North-West,BE,255,BE,27,BE,BEL,056,BEL,EUR,124,BEL,BE,BEL,56,EUR,978,BEL,211,BEL,211,Europe & Central Asia,Western Europe,56,150,NA,155,BEL,Europe,🇧🇪,56,148,BEL,BE,BEL,56,211,BEL,211
Belize,Belize,NA,Belize,1981-09-21,NA,NA,NA,1981-09-21,NA,NA,NA,belize|^(?=.*british).*honduras,Belize,Belize,belize|^(?=.*british).*honduras,belize|^(?=.*british).*honduras,Belize,belize|^(?=.*british).*honduras,Belize,belize|^(?=.*british).*honduras|belizean,80,80,BLZ,BLZ,80,NA,TRUE,FALSE,TRUE,17.189877,-88.49765,Central America,Americas,FALSE,LAM,.bz,Americas,Belize Dollar,NA,BZ,NA,Southern America,Mid-Atlantic,BZ,23,BH,28,BZ,BLZ,084,BLZ,CARSAM,339,BIZ,BZ,BLZ,84,BZD,84,NA,NA,NA,NA,Latin America & Caribbean,Central America,84,19,13,419,BZE,The Americas,🇧🇿,84,NA,BLZ,BZ,BLZ,84,80,BLZ,80
Benin,Benin,Benin,Benin,1960-08-01,NA,1960-08-01,NA,1960-08-01,NA,NA,NA,benin|dahome,Benin,Benin,benin|dahome,benin|dahome,Bénin,b(e|é)nin|dahome,Benin,benin|dahome,434,434,BEN,BEN,434,BEN,TRUE,TRUE,TRUE,9.30769,2.315834,Western Africa,Africa,FALSE,MAF,.bj,Africa,CFA Franc BCEAO,BJ,BJ,NA,Africa,Southern Africa,BJ,53,BN,29,BJ,BEN,204,BEN,AFI,638,BEN,BJ,BEN,204,XOF,952,BEN,434,BEN,434,Sub-Saharan Africa,Western Africa,204,2,11,202,BEN,West and Central Africa,🇧🇯,204,52,BEN,BJ,BEN,204,434,BEN,434
Bhutan,Bhutan,Bhutan,Bhutan,1971-09-21,NA,1907-12-17,NA,1949-01-01,NA,NA,NA,bhutan,Bhutan,Bhutan,bhutan,bhutan,Bhoutan,bhoutan,Bhutan,bhutan,760,760,BHU,BHU,760,BHU,TRUE,TRUE,TRUE,27.514162,90.433601,Southern Asia,Asia,FALSE,ASIA,.bt,Asia,Ngultrum,NA,BT,NA,Asia,Asia/Pacific,BT,18,BT,31,BT,BTN,064,BHU,ASIAPAC,514,BHU,BT,BTN,64,BTN,64,BHU,760,BHU,760,South Asia,Southern Asia,64,142,NA,34,BHU,Asia and the Pacific,🇧🇹,64,53,BTN,BT,BTN,64,760,BHU,760
Bolivia,Bolivia,Bolivia,Bolivia,1848-01-01,NA,1825-08-06,NA,1825-08-06,NA,NA,NA,bolivia,Bolivia,Bolivien,bolivien,bolivia,Bolivie,bolivie,Bolivia,bolivia,145,145,BOL,BOL,145,BOL,TRUE,TRUE,TRUE,-16.290154,-63.588653,South America,Americas,FALSE,LAM,.bo,Americas,Boliviano,BO,BO,NA,Southern America,South-Atlantic,BO,19,BL,33,BO,BOL,068,BOL,CARSAM,218,BOL,BO,BOL,68,BOB,68,BOL,145,BOL,145,Latin America & Caribbean,South America,68,19,5,419,BOL,The Americas,🇧🇴,68,25,BOL,BO,BOL,68,145,BOL,145
Bosnia and Herzegovina,Bosnia-Herzegovina,Bosnia,Bosnia-Herzegovina,1992-04-07,NA,1992-04-05,NA,1992-04-27,NA,NA,NA,herzegovina|bosnia,Bosnia & Herzegovina,Bosnien und Herzegowina,herzegowina|bosnien,herzegovina|bosnia,Bosnie-Herzégovine,bosnie.*herz(e|é)govine,Bosnia ed Erzegovina,bosnia.*erzegovina,346,346,BOS,BOS,346,BOS,TRUE,TRUE,TRUE,43.915886,17.679076,Southern Europe,Europe,FALSE,EIT,.ba,Europe,Convertible Mark,NA,BA,NA,Eurocontrol,ECAC South-East,BA,80,BK,34,BA,BIH,070,BOS,EUR,963,BIH,BA,BIH,70,BAM,977,BOS,346,BOS,346,Europe & Central Asia,Southern Europe,70,150,NA,39,BSN,Europe,🇧🇦,70,150,BIH,BA,BIH,NA,346,BOS,346
Botswana,Botswana,Botswana,Botswana,1966-09-30,NA,1966-09-30,NA,1966-09-30,NA,NA,NA,botswana|bechuana,Botswana,Botswana,bots(w|u)ana|bechuana,botswana|bechuana,Botswana,bots(w|u)ana|bechuana,Botswana,bots(w|u)ana|bechuana|botswano,571,571,BOT,BOT,571,BOT,TRUE,TRUE,TRUE,-22.328474,24.684866,Southern Africa,Africa,FALSE,MAF,.bw,Africa,Pula,BT,BW,NA,Africa,Southern Africa,BW,20,BC,35,BW,BWA,072,BOT,AFI,616,BOT,BW,BWA,72,BWP,72,BOT,571,BOT,571,Sub-Saharan Africa,Southern Africa,72,2,18,202,BOT,Southern Africa,🇧🇼,72,68,BWA,BW,BWA,72,571,BOT,571
Brazil,Brazil,Brazil,Brazil,1822-09-07,NA,1824-03-25,NA,1822-09-07,NA,NA,NA,brazil,Brazil,Brasilien,brasil,brazil,Brésil,br(e|é)sil,Brasile,brasil,140,140,BRA,BRA,140,BRA,TRUE,TRUE,TRUE,-14.235004,-51.92528,South America,Americas,FALSE,LAM,.br,Americas,Brazilian Real,BR,BR,NA,Southern America,South-Atlantic,BR,21,BR,37,BR,BRA,076,BRA,CARSAM,223,BRA,BR,BRA,76,BRL,986,BRA,140,BRA,140,Latin America & Caribbean,South America,76,19,5,419,BRA,The Americas,🇧🇷,76,19,BRA,BR,BRA,76,140,BRA,140
Brunei,Brunei,NA,Brunei,1984-01-01,NA,NA,NA,1984-01-01,NA,NA,NA,brunei,Brunei,Brunei Darussalam,brunei,brunei,Brunéi Darussalam,brun(e|é)i(.*darussalam)?,Brunei,brunei,835,835,BRU,BRU,835,NA,TRUE,FALSE,TRUE,4.535277,114.727669,South-Eastern Asia,Asia,FALSE,ASIA,.bn,Asia,Brunei Dollar,NA,BN,NA,Asia,Asia/Pacific,BN,26,BX,40,BN,BRN,096,BRU,ASIAPAC,516,BRU,BN,BRN,96,BND,96,NA,NA,NA,NA,East Asia & Pacific,South-Eastern Asia,96,142,NA,35,BRU,Asia and the Pacific,🇧🇳,96,NA,BRN,BN,BRN,NA,835,BRU,835
Bulgaria,Bulgaria,Bulgaria,Bulgaria,1908-10-05,NA,1879-04-29,NA,1878-03-03,NA,NA,NA,bulgaria,Bulgaria,Bulgarien,bulgarien,bulgaria,Bulgarie,bulgar(i)?e,Bulgaria,bulgaria|bulgaro,355,355,BUL,BUL,355,BUL,TRUE,TRUE,TRUE,42.733883,25.48583,Eastern Europe,Europe,FALSE,EIT,.bg,Europe,Bulgarian Lev,NA,BG,EU,Eurocontrol,ECAC South-East,BG,27,BU,41,BG,BGR,100,BUL,EUR,918,BUL,BG,BGR,100,BGN,975,BUL,355,BUL,355,Europe & Central Asia,Eastern Europe,100,150,NA,151,BUL,Europe,🇧🇬,100,152,BGR,BG,BGR,100,355,BUL,355
Burkina Faso,Burkina Faso (Upper Volta),Burkina Faso,Burkina Faso (Upper Volta),1960-08-05,NA,1960-08-05,NA,1960-08-05,NA,NA,NA,burkina|\bfaso|upper.?volta,Burkina Faso,Burkina Faso,burkina|\bfaso|upper.?volta,burkina|\bfaso|upper.?volta,Burkina Faso,burkina|\bfaso|upper.?volta,Burkina Faso,burkina|\bfaso|upper.?volta,439,439,BFO,BFO,439,BFO,TRUE,TRUE,TRUE,12.238333,-1.561593,Western Africa,Africa,FALSE,MAF,.bf,Africa,CFA Franc BCEAO,BF,BF,NA,Africa,Southern Africa,BF,233,UV,42,BF,BFA,854,BFO,AFI,748,BUR,BF,BFA,854,XOF,952,BFO,439,BFO,439,Sub-Saharan Africa,Western Africa,854,2,11,202,BKF,West and Central Africa,🇧🇫,854,54,BFA,BF,BFA,854,439,BFO,439
Burundi,Burundi,Burundi,Burundi,1962-07-01,NA,1962-07-01,NA,1962-07-01,NA,NA,NA,burundi,Burundi,Burundi,burundi,burundi,Burundi,burund(i|ais),Burundi,burund(i|ese),516,516,BUI,BUI,516,BUI,TRUE,TRUE,TRUE,-3.373056,29.918886,Eastern Africa,Africa,FALSE,MAF,.bi,Africa,Burundi Franc,BU,BI,NA,Africa,Southern Africa,BI,29,BY,43,BI,BDI,108,BUI,AFI,618,BDI,BI,BDI,108,BIF,108,BUI,516,BUI,516,Sub-Saharan Africa,Eastern Africa,108,2,14,202,BDI,East and Horn of Africa,🇧🇮,108,69,BDI,BI,BDI,108,516,BUI,516
Cambodia,Cambodia (Kampuchea),Cambodia,Cambodia (Kampuchea),1953-11-09,NA,1953-11-09,NA,1953-11-09,NA,NA,NA,cambodia|kampuchea|khmer|^p\.?r\.?k\.?$|cambodia|kampuchea|khmer,Cambodia,Kambodscha,kambodscha|kampuchea|khmer,cambodia|kampuchea|khmer,Cambodge,cambodg(e|ien),Cambogia,cambogia,811,811,CAM,CAM,811,CAM,TRUE,TRUE,TRUE,12.565679,104.990963,South-Eastern Asia,Asia,FALSE,ASIA,.kh,Asia,Riel,KH,KH,NA,Asia,Asia/Pacific,KH,115,CB,44,KH,KHM,116,CAM,ASIAPAC,522,CAM,KH,KHM,116,KHR,116,CAM,811,CAM,811,East Asia & Pacific,South-Eastern Asia,116,142,NA,35,CAM,Asia and the Pacific,🇰🇭,116,55,KHM,KH,KHM,116,811,CAM,811
Cameroon,Cameroon,Cameroon,Cameroon,1960-01-01,NA,1960-01-01,NA,1960-01-01,NA,NA,NA,cameroon,Cameroon,Kamerun,kamerun,cameroon,Cameroun,cameroun,Camerun,camerun,471,471,CAO,CAO,471,CAO,TRUE,TRUE,TRUE,7.369722,12.354722,Middle Africa,Africa,FALSE,MAF,.cm,Africa,CFA Franc BEAC,CM,CM,NA,Africa,Southern Africa,CM,32,CM,45,CM,CMR,120,CAO,AFI,622,CMR,CM,CMR,120,XAF,950,CAO,471,CAO,471,Sub-Saharan Africa,Middle Africa,120,2,17,202,CMR,West and Central Africa,🇨🇲,120,108,CMR,CM,CMR,120,471,CAO,471
