country,eiu,year
Brazil,6.9,2016
Brazil,6.96,2015
Brazil,7.38,2014
Brazil,7.12,2013
Brazil,7.12,2012
Brazil,7.12,2011
Brazil,7.12,2010
Brazil,7.38,2008
Brazil,7.38,2006
Chile,7.92,2021
Chile,8.28,2020
Chile,8.08,2019
Chile,7.97,2018
Chile,7.84,2017
Chile,7.78,2016
Chile,7.84,2015
Chile,7.8,2014
Chile,7.8,2013
Chile,7.54,2012
Chile,7.54,2011
Chile,7.67,2010
Chile,7.89,2008
Chile,7.89,2006
Colombia,6.48,2021
Colombia,7.04,2020
Colombia,7.13,2019
Colombia,6.96,2018
Colombia,6.67,2017
Colombia,6.67,2016
Colombia,6.62,2015
Colombia,6.55,2014
Colombia,6.55,2013
Colombia,6.63,2012
Colombia,6.63,2011
Colombia,6.55,2010
Colombia,6.54,2008
Colombia,6.4,2006
Costa Rica,8.07,2021
Costa Rica,8.16,2020
Costa Rica,8.13,2019
Costa Rica,8.07,2018
Costa Rica,7.88,2017
Costa Rica,7.88,2016
Costa Rica,7.96,2015
Costa Rica,8.03,2014
Costa Rica,8.03,2013
Costa Rica,8.1,2012
Costa Rica,8.1,2011
Costa Rica,8.04,2010
Costa Rica,8.04,2008
Costa Rica,8.04,2006
Cuba,2.59,2021
Cuba,2.84,2020
Cuba,2.84,2019
Cuba,3,2018
Cuba,3.31,2017
Cuba,3.46,2016
Cuba,3.52,2015
Cuba,3.52,2014
Cuba,3.52,2013
Cuba,3.52,2012
Cuba,3.52,2011
Cuba,3.52,2010
Cuba,3.52,2008
Cuba,3.52,2006
Dominican Republic,6.45,2021
Dominican Republic,6.32,2020
Dominican Republic,6.54,2019
Dominican Republic,6.54,2018
Dominican Republic,6.66,2017
Dominican Republic,6.67,2016
Dominican Republic,6.67,2015
Dominican Republic,6.67,2014
Dominican Republic,6.74,2013
Dominican Republic,6.49,2012
Dominican Republic,6.2,2011
Dominican Republic,6.2,2010
Dominican Republic,6.2,2008
Dominican Republic,6.13,2006
Ecuador,5.71,2021
Ecuador,6.13,2020
Ecuador,6.33,2019
Ecuador,6.27,2018
Ecuador,6.02,2017
Ecuador,5.81,2016
Ecuador,5.87,2015
Ecuador,5.87,2014
Ecuador,5.87,2013
Ecuador,5.78,2012
Ecuador,5.72,2011
Ecuador,5.77,2010
Ecuador,5.64,2008
Ecuador,5.64,2006
El Salvador,5.72,2021
El Salvador,5.9,2020
El Salvador,6.15,2019
El Salvador,5.96,2018
El Salvador,6.43,2017
El Salvador,6.64,2016
El Salvador,6.64,2015
El Salvador,6.53,2014
El Salvador,6.53,2013
El Salvador,6.47,2012
El Salvador,6.47,2011
El Salvador,6.47,2010
El Salvador,6.4,2008
El Salvador,6.22,2006
Guatemala,4.62,2021
Guatemala,4.97,2020
Guatemala,5.26,2019
Guatemala,5.6,2018
Guatemala,5.86,2017
Guatemala,5.92,2016
Guatemala,5.92,2015
Guatemala,5.81,2014
Guatemala,5.81,2013
Guatemala,5.88,2012
Guatemala,5.88,2011
Guatemala,6.05,2010
Guatemala,6.07,2008
Guatemala,6.07,2006
Guyana,6.25,2021
Guyana,6.01,2020
Guyana,6.15,2019
Guyana,6.67,2018
Guyana,6.46,2017
Guyana,6.25,2016
Guyana,6.05,2015
Guyana,5.91,2014
Guyana,6.05,2013
Guyana,6.05,2012
Guyana,6.05,2011
Guyana,6.05,2010
Guyana,6.12,2008
Guyana,6.15,2006
Haiti,3.48,2021
Haiti,4.22,2020
Haiti,4.57,2019
Haiti,4.91,2018
Haiti,4.03,2017
Haiti,4.02,2016
Haiti,3.94,2015
Haiti,3.82,2014
Haiti,3.94,2013
Haiti,3.96,2012
Haiti,4,2011
Haiti,4,2010
Haiti,4.19,2008
Haiti,4.19,2006
Honduras,5.1,2021
Honduras,5.36,2020
Honduras,5.42,2019
Honduras,5.63,2018
Honduras,5.72,2017
Honduras,5.92,2016
Honduras,5.84,2015
Honduras,5.84,2014
Honduras,5.84,2013
Honduras,5.84,2012
Honduras,5.84,2011
Honduras,5.76,2010
Honduras,6.18,2008
Honduras,6.25,2006
Jamaica,7.13,2021
Jamaica,7.13,2020
Jamaica,6.96,2019
Jamaica,7.02,2018
Jamaica,7.29,2017
Jamaica,7.39,2016
Jamaica,7.39,2015
Jamaica,7.39,2014
Jamaica,7.39,2013
Jamaica,7.39,2012
Jamaica,7.13,2011
Jamaica,7.21,2010
Jamaica,7.21,2008
Jamaica,7.34,2006
Mexico,5.57,2021
Mexico,6.07,2020
Mexico,6.09,2019
Mexico,6.19,2018
Mexico,6.41,2017
Mexico,6.47,2016
Mexico,6.55,2015
Mexico,6.68,2014
Mexico,6.91,2013
Mexico,6.9,2012
Mexico,6.93,2011
Mexico,6.93,2010
Mexico,6.78,2008
Mexico,6.67,2006
Nicaragua,2.69,2021
Nicaragua,3.6,2020
Nicaragua,3.55,2019
Nicaragua,3.63,2018
Nicaragua,4.66,2017
Nicaragua,4.81,2016
Nicaragua,5.26,2015
Nicaragua,5.32,2014
Nicaragua,5.46,2013
Nicaragua,5.56,2012
Nicaragua,5.56,2011
Nicaragua,5.73,2010
Nicaragua,6.07,2008
Nicaragua,5.68,2006
Panama,6.85,2021
Panama,7.18,2020
Panama,7.05,2019
Panama,7.05,2018
Panama,7.08,2017
Panama,7.13,2016
Panama,7.19,2015
Panama,7.08,2014
Panama,7.08,2013
Panama,7.08,2012
Panama,7.08,2011
Panama,7.15,2010
Panama,7.35,2008
Panama,7.35,2006
Paraguay,5.86,2021
Paraguay,6.18,2020
Paraguay,6.24,2019
Paraguay,6.24,2018
Paraguay,6.31,2017
Paraguay,6.27,2016
Paraguay,6.33,2015
Paraguay,6.26,2014
Paraguay,6.26,2013
Paraguay,6.26,2012
Paraguay,6.4,2011
Paraguay,6.4,2010
Paraguay,6.4,2008
Paraguay,6.16,2006
Peru,6.09,2021
Peru,6.53,2020
Peru,6.6,2019
Peru,6.6,2018
Peru,6.49,2017
Peru,6.65,2016
Peru,6.58,2015
Peru,6.54,2014
Peru,6.54,2013
Peru,6.47,2012
Peru,6.59,2011
Peru,6.4,2010
Peru,6.31,2008
Peru,6.11,2006
Suriname,6.82,2021
Suriname,6.82,2020
Suriname,6.98,2019
Suriname,6.98,2018
Suriname,6.76,2017
Suriname,6.77,2016
Suriname,6.77,2015
Suriname,6.77,2014
Suriname,6.77,2013
Suriname,6.65,2012
Suriname,6.65,2011
Suriname,6.65,2010
Suriname,6.58,2008
Suriname,6.52,2006
Trinidad and Tobago,7.16,2021
Trinidad and Tobago,7.16,2020
Trinidad and Tobago,7.16,2019
Trinidad and Tobago,7.16,2018
Trinidad and Tobago,7.04,2017
Trinidad and Tobago,7.1,2016
Trinidad and Tobago,7.1,2015
Trinidad and Tobago,6.99,2014
Trinidad and Tobago,6.99,2013
Trinidad and Tobago,6.99,2012
Trinidad and Tobago,7.16,2011
Trinidad and Tobago,7.16,2010
Trinidad and Tobago,7.21,2008
Trinidad and Tobago,7.18,2006
Uruguay,8.85,2021
Uruguay,8.61,2020
Uruguay,8.38,2019
Uruguay,8.38,2018
Uruguay,8.12,2017
Uruguay,8.17,2016
Uruguay,8.17,2015
Uruguay,8.17,2014
Uruguay,8.17,2013
Uruguay,8.17,2012
Uruguay,8.17,2011
Uruguay,8.1,2010
Uruguay,8.08,2008
Uruguay,7.96,2006
Venezuela,2.11,2021
Venezuela,2.76,2020
Venezuela,2.88,2019
Venezuela,3.16,2018
Venezuela,3.87,2017
Venezuela,4.68,2016
Venezuela,5,2015
Venezuela,5.07,2014
Venezuela,5.07,2013
Venezuela,5.15,2012
Venezuela,5.08,2011
Venezuela,5.18,2010
Venezuela,5.34,2008
Venezuela,5.42,2006
Afghanistan,0.32,2021
Afghanistan,2.85,2020
Afghanistan,2.85,2019
Afghanistan,2.97,2018
Afghanistan,2.55,2017
Afghanistan,2.55,2016
Afghanistan,2.77,2015
Afghanistan,2.77,2014
Afghanistan,2.48,2013
Afghanistan,2.48,2012
Afghanistan,2.48,2011
Afghanistan,2.48,2010
Afghanistan,3.02,2008
Afghanistan,3.06,2006
Australia,8.9,2021
Australia,8.96,2020
Australia,9.09,2019
Australia,9.09,2018
Australia,9.09,2017
Australia,9.01,2016
Australia,9.01,2015
Australia,9.01,2014
Australia,9.13,2013
Australia,9.22,2012
Australia,9.22,2011
Australia,9.22,2010
Australia,9.09,2008
Australia,9.09,2006
Bangladesh,5.99,2021
Bangladesh,5.99,2020
Bangladesh,5.88,2019
Bangladesh,5.57,2018
Bangladesh,5.43,2017
Bangladesh,5.73,2016
Bangladesh,5.73,2015
Bangladesh,5.78,2014
Bangladesh,5.86,2013
Bangladesh,5.86,2012
Bangladesh,5.86,2011
Bangladesh,5.87,2010
Bangladesh,5.52,2008
Bangladesh,6.11,2006
Bhutan,5.71,2021
Bhutan,5.71,2020
Bhutan,5.3,2019
Bhutan,5.3,2018
Bhutan,5.08,2017
Bhutan,4.93,2016
Bhutan,4.93,2015
Bhutan,4.87,2014
Bhutan,4.82,2013
Bhutan,4.65,2012
Bhutan,4.57,2011
Bhutan,4.68,2010
Bhutan,4.3,2008
Bhutan,2.62,2006
Cambodia,2.9,2021
Cambodia,3.1,2020
Cambodia,3.53,2019
Cambodia,3.59,2018
Cambodia,3.63,2017
Cambodia,4.27,2016
Cambodia,4.27,2015
