country,year,eiu
North Korea,2012,1.08
North Korea,2011,1.08
North Korea,2010,1.08
North Korea,2008,0.86
North Korea,2006,1.03
Pakistan,2025,2.44
Pakistan,2024,2.84
Pakistan,2023,3.25
Pakistan,2022,4.13
Pakistan,2021,4.31
Pakistan,2020,4.31
Pakistan,2019,4.25
Pakistan,2018,4.17
Pakistan,2017,4.26
Pakistan,2016,4.33
Pakistan,2015,4.4
Pakistan,2014,4.64
Pakistan,2013,4.64
Pakistan,2012,4.57
Pakistan,2011,4.55
Pakistan,2010,4.55
Pakistan,2008,4.46
Pakistan,2006,3.92
Papua New Guinea,2025,5.9
Papua New Guinea,2024,5.97
Papua New Guinea,2023,6.03
Papua New Guinea,2022,5.97
Papua New Guinea,2021,6.1
Papua New Guinea,2020,6.1
Papua New Guinea,2019,6.03
Papua New Guinea,2018,6.03
Papua New Guinea,2017,6.03
Papua New Guinea,2016,6.03
Papua New Guinea,2015,6.03
Papua New Guinea,2014,6.03
Papua New Guinea,2013,6.36
Papua New Guinea,2012,6.32
Papua New Guinea,2011,6.32
Papua New Guinea,2010,6.54
Papua New Guinea,2008,6.54
Papua New Guinea,2006,6.54
Philippines,2025,6.31
Philippines,2024,6.63
Philippines,2023,6.66
Philippines,2022,6.73
Philippines,2021,6.62
Philippines,2020,6.56
Philippines,2019,6.64
Philippines,2018,6.71
Philippines,2017,6.71
Philippines,2016,6.94
Philippines,2015,6.84
Philippines,2014,6.77
Philippines,2013,6.41
Philippines,2012,6.3
Philippines,2011,6.12
Philippines,2010,6.12
Philippines,2008,6.12
Philippines,2006,6.48
Singapore,2025,6.175000000000001
Singapore,2024,6.18
Singapore,2023,6.18
Singapore,2022,6.22
Singapore,2021,6.23
Singapore,2020,6.03
Singapore,2019,6.02
Singapore,2018,6.38
Singapore,2017,6.32
Singapore,2016,6.38
Singapore,2015,6.14
Singapore,2014,6.03
Singapore,2013,5.92
Singapore,2012,5.88
Singapore,2011,5.89
Singapore,2010,5.89
Singapore,2008,5.89
Singapore,2006,5.89
South Korea,2025,7.75
South Korea,2024,7.75
South Korea,2023,8.09
South Korea,2022,8.03
South Korea,2021,8.16
South Korea,2020,8.01
South Korea,2019,8
South Korea,2018,8
South Korea,2017,8
South Korea,2016,7.92
South Korea,2015,7.97
South Korea,2014,8.06
South Korea,2013,8.06
South Korea,2012,8.13
South Korea,2011,8.06
South Korea,2010,8.11
South Korea,2008,8.01
South Korea,2006,7.88
Sri Lanka,2025,6.57
Sri Lanka,2024,6.19
Sri Lanka,2023,6.17
Sri Lanka,2022,6.47
Sri Lanka,2021,6.14
Sri Lanka,2020,6.14
Sri Lanka,2019,6.27
Sri Lanka,2018,6.19
Sri Lanka,2017,6.48
Sri Lanka,2016,6.48
Sri Lanka,2015,6.42
Sri Lanka,2014,5.69
Sri Lanka,2013,5.69
Sri Lanka,2012,5.75
Sri Lanka,2011,6.58
Sri Lanka,2010,6.64
Sri Lanka,2008,6.61
Sri Lanka,2006,6.58
Taiwan,2025,8.78
Taiwan,2024,8.78
Taiwan,2023,8.92
Taiwan,2022,8.99
Taiwan,2021,8.99
Taiwan,2020,8.94
Taiwan,2019,7.73
Taiwan,2018,7.73
Taiwan,2017,7.73
Taiwan,2016,7.79
Taiwan,2015,7.83
Taiwan,2014,7.65
Taiwan,2013,7.57
Taiwan,2012,7.57
Taiwan,2011,7.46
Taiwan,2010,7.52
Taiwan,2008,7.82
Taiwan,2006,7.82
Thailand,2025,6.59
Thailand,2024,6.27
Thailand,2023,6.35
Thailand,2022,6.67
Thailand,2021,6.04
Thailand,2020,6.04
Thailand,2019,6.32
Thailand,2018,4.63
Thailand,2017,4.63
Thailand,2016,4.92
Thailand,2015,5.09
Thailand,2014,5.39
Thailand,2013,6.25
Thailand,2012,6.55
Thailand,2011,6.55
Thailand,2010,6.55
Thailand,2008,6.81
Thailand,2006,5.67
Timor-Leste,2025,6.97
Timor-Leste,2024,7.03
Timor-Leste,2023,7.06
Timor-Leste,2022,7.06
Timor-Leste,2021,7.06
Timor-Leste,2020,7.06
Timor-Leste,2019,7.19
Timor-Leste,2018,7.19
Timor-Leste,2017,7.19
Timor-Leste,2016,7.24
Timor-Leste,2015,7.24
Timor-Leste,2014,7.24
Timor-Leste,2013,7.24
Timor-Leste,2012,7.16
Timor-Leste,2011,7.22
Timor-Leste,2010,7.22
Timor-Leste,2008,7.22
Timor-Leste,2006,6.41
Vietnam,2025,2.62
Vietnam,2024,2.62
Vietnam,2023,2.62
Vietnam,2022,2.73
Vietnam,2021,2.94
Vietnam,2020,2.94
Vietnam,2019,3.08
Vietnam,2018,3.08
Vietnam,2017,3.08
Vietnam,2016,3.38
Vietnam,2015,3.53
Vietnam,2014,3.41
Vietnam,2013,3.29
Vietnam,2012,2.89
Vietnam,2011,2.96
Vietnam,2010,2.94
Vietnam,2008,2.53
Vietnam,2006,2.75
Albania,2025,6.2
Albania,2024,6.2
Albania,2023,6.28
Albania,2022,6.41
Albania,2021,6.11
Albania,2020,6.08
Albania,2019,5.89
Albania,2018,5.98
Albania,2017,5.98
Albania,2016,5.91
Albania,2015,5.91
Albania,2014,5.67
Albania,2013,5.67
Albania,2012,5.67
Albania,2011,5.81
Albania,2010,5.86
Albania,2008,5.91
Albania,2006,5.91
Armenia,2025,5.35
Armenia,2024,5.35
Armenia,2023,5.42
Armenia,2022,5.63
Armenia,2021,5.49
Armenia,2020,5.35
Armenia,2019,5.54
Armenia,2018,4.79
Armenia,2017,4.11
Armenia,2016,3.88
Armenia,2015,4
Armenia,2014,4.13
Armenia,2013,4.02
Armenia,2012,4.09
Armenia,2011,4.09
Armenia,2010,4.09
Armenia,2008,4.09
Armenia,2006,4.15
Azerbaijan,2025,2.8
Azerbaijan,2024,2.8
Azerbaijan,2023,2.8
Azerbaijan,2022,2.87
Azerbaijan,2021,2.68
Azerbaijan,2020,2.68
Azerbaijan,2019,2.75
Azerbaijan,2018,2.65
Azerbaijan,2017,2.65
Azerbaijan,2016,2.65
Azerbaijan,2015,2.71
Azerbaijan,2014,2.83
Azerbaijan,2013,3.06
Azerbaijan,2012,3.15
Azerbaijan,2011,3.15
Azerbaijan,2010,3.15
Azerbaijan,2008,3.19
Azerbaijan,2006,3.31
Belarus,2025,1.99
Belarus,2024,1.99
Belarus,2023,1.99
Belarus,2022,1.99
Belarus,2021,2.41
Belarus,2020,2.59
Belarus,2019,2.48
Belarus,2018,3.13
Belarus,2017,3.13
Belarus,2016,3.54
Belarus,2015,3.62
Belarus,2014,3.69
Belarus,2013,3.04
Belarus,2012,3.04
Belarus,2011,3.16
Belarus,2010,3.34
Belarus,2008,3.34
Belarus,2006,3.34
Bosnia and Herzegovina,2025,5.23
Bosnia and Herzegovina,2024,5.06
Bosnia and Herzegovina,2023,5
Bosnia and Herzegovina,2022,5
Bosnia and Herzegovina,2021,5.04
Bosnia and Herzegovina,2020,4.84
Bosnia and Herzegovina,2019,4.86
Bosnia and Herzegovina,2018,4.98
Bosnia and Herzegovina,2017,4.87
Bosnia and Herzegovina,2016,4.87
Bosnia and Herzegovina,2015,4.83
Bosnia and Herzegovina,2014,4.78
Bosnia and Herzegovina,2013,5.02
Bosnia and Herzegovina,2012,5.11
Bosnia and Herzegovina,2011,5.24
Bosnia and Herzegovina,2010,5.32
Bosnia and Herzegovina,2008,5.7
Bosnia and Herzegovina,2006,5.78
Bulgaria,2025,6.34
Bulgaria,2024,6.34
Bulgaria,2023,6.41
Bulgaria,2022,6.53
Bulgaria,2021,6.64
Bulgaria,2020,6.71
Bulgaria,2019,7.03
Bulgaria,2018,7.03
Bulgaria,2017,7.03
Bulgaria,2016,7.01
Bulgaria,2015,7.14
Bulgaria,2014,6.73
Bulgaria,2013,6.83
Bulgaria,2012,6.72
Bulgaria,2011,6.78
Bulgaria,2010,6.84
Bulgaria,2008,7.02
Bulgaria,2006,7.1
Croatia,2025,6.5
Croatia,2024,6.5
Croatia,2023,6.5
Croatia,2022,6.5
Croatia,2021,6.5
Croatia,2020,6.5
Croatia,2019,6.57
Croatia,2018,6.57
Croatia,2017,6.63
Croatia,2016,6.75
Croatia,2015,6.93
Croatia,2014,6.93
Croatia,2013,6.93
Croatia,2012,6.93
Croatia,2011,6.73
Croatia,2010,6.81
Croatia,2008,7.04
Croatia,2006,7.04
Czech Republic,2025,8.15
Czech Republic,2024,8.08
Czech Republic,2023,7.97
Czech Republic,2022,7.97
Czech Republic,2021,7.74
Czech Republic,2020,7.67
Czech Republic,2019,7.69
Czech Republic,2018,7.69
Czech Republic,2017,7.62
Czech Republic,2016,7.82
Czech Republic,2015,7.94
Czech Republic,2014,7.94
Czech Republic,2013,8.06
Czech Republic,2012,8.19
Czech Republic,2011,8.19
Czech Republic,2010,8.19
Czech Republic,2008,8.19
Czech Republic,2006,8.17
Estonia,2025,8.07
Estonia,2024,8.13
Estonia,2023,7.96
Estonia,2022,7.96
Estonia,2021,7.84
Estonia,2020,7.84
Estonia,2019,7.9
Estonia,2018,7.97
Estonia,2017,7.79
Estonia,2016,7.85
Estonia,2015,7.85
Estonia,2014,7.74
Estonia,2013,7.61
Estonia,2012,7.61
Estonia,2011,7.61
Estonia,2010,7.68
Estonia,2008,7.68
Estonia,2006,7.74
Georgia (country),2025,4.36
Georgia (country),2024,4.7
Georgia (country),2023,5.2
Georgia (country),2022,5.2
Georgia (country),2021,5.12
Georgia (country),2020,5.31
Georgia (country),2019,5.42
Georgia (country),2018,5.5
Georgia (country),2017,5.93
Georgia (country),2016,5.93
Georgia (country),2015,5.88
Georgia (country),2014,5.82
Georgia (country),2013,5.95
Georgia (country),2012,5.53
Georgia (country),2011,4.74
Georgia (country),2010,4.59
Georgia (country),2008,4.62
Georgia (country),2006,4.9
Hungary,2025,6.58
Hungary,2024,6.51
Hungary,2023,6.72
Hungary,2022,6.64
Hungary,2021,6.5
Hungary,2020,6.56
Hungary,2019,6.63
Hungary,2018,6.63
Hungary,2017,6.64
Hungary,2016,6.72
Hungary,2015,6.84
Hungary,2014,6.9
Hungary,2013,6.96
Hungary,2012,6.96
Hungary,2011,7.04
Hungary,2010,7.21
Hungary,2008,7.44
Hungary,2006,7.53
Kazakhstan,2025,2.91
Kazakhstan,2024,3.08
Kazakhstan,2023,3.08
Kazakhstan,2022,3.08
Kazakhstan,2021,3.08
Kazakhstan,2020,3.14
Kazakhstan,2019,2.94
Kazakhstan,2018,2.94
Kazakhstan,2017,3.06
Kazakhstan,2016,3.06
Kazakhstan,2015,3.06
Kazakhstan,2014,3.17
Kazakhstan,2013,3.06
Kazakhstan,2012,2.95
Kazakhstan,2011,3.24
Kazakhstan,2010,3.3
Kazakhstan,2008,3.45
Kazakhstan,2006,3.62
Kyrgyzstan,2025,3.27
Kyrgyzstan,2024,3.52
Kyrgyzstan,2023,3.7
Kyrgyzstan,2022,3.62
Kyrgyzstan,2021,3.62
Kyrgyzstan,2020,4.21
Kyrgyzstan,2019,4.89
Kyrgyzstan,2018,5.11
Kyrgyzstan,2017,5.11
Kyrgyzstan,2016,4.93
Kyrgyzstan,2015,5.33
Kyrgyzstan,2014,5.24
Kyrgyzstan,2013,4.69
Kyrgyzstan,2012,4.69
Kyrgyzstan,2011,4.34
Kyrgyzstan,2010,4.31
Kyrgyzstan,2008,4.05
Kyrgyzstan,2006,4.08
Latvia,2025,7.73
Latvia,2024,7.66
Latvia,2023,7.38
Latvia,2022,7.37
Latvia,2021,7.31
Latvia,2020,7.24
Latvia,2019,7.49
Latvia,2018,7.38
Latvia,2017,7.25
Latvia,2016,7.31
Latvia,2015,7.37
Latvia,2014,7.48
Latvia,2013,7.05
Latvia,2012,7.05
Latvia,2011,7.05
Latvia,2010,7.05
Latvia,2008,7.23
Latvia,2006,7.37
Lithuania,2025,7.55
Lithuania,2024,7.59
Lithuania,2023,7.31
Lithuania,2022,7.31
Lithuania,2021,7.18
Lithuania,2020,7.13
Lithuania,2019,7.5
Lithuania,2018,7.5
Lithuania,2017,7.41
Lithuania,2016,7.47
Lithuania,2015,7.54
Lithuania,2014,7.54
Lithuania,2013,7.54
Lithuania,2012,7.24
Lithuania,2011,7.24
Lithuania,2010,7.24
Lithuania,2008,7.36
Lithuania,2006,7.43
Moldova,2025,5.86
Moldova,2024,6.04
Moldova,2023,6.23
Moldova,2022,6.23
Moldova,2021,6.1
Moldova,2020,5.78
Moldova,2019,5.75
Moldova,2018,5.85
Moldova,2017,5.94
Moldova,2016,6.01
Moldova,2015,6.35
Moldova,2014,6.32
Moldova,2013,6.32
Moldova,2012,6.32
Moldova,2011,6.32
Moldova,2010,6.33
Moldova,2008,6.5
Moldova,2006,6.5
Montenegro,2025,6.73
Montenegro,2024,6.73
Montenegro,2023,6.67
Montenegro,2022,6.45
Montenegro,2021,6.02
Montenegro,2020,5.77
Montenegro,2019,5.65
Montenegro,2018,5.74
Montenegro,2017,5.69
Montenegro,2016,5.72
Montenegro,2015,6.01
Montenegro,2014,5.94
Montenegro,2013,5.94
Montenegro,2012,6.05
Montenegro,2011,6.15
Montenegro,2010,6.27
Montenegro,2008,6.43
Montenegro,2006,6.57
North Macedonia,2025,6.28
North Macedonia,2024,6.28
North Macedonia,2023,6.03
North Macedonia,2022,6.1
North Macedonia,2021,6.03
North Macedonia,2020,5.89
North Macedonia,2019,5.97
North Macedonia,2018,5.87
North Macedonia,2017,5.57
North Macedonia,2016,5.23
North Macedonia,2015,6.02
North Macedonia,2014,6.25
North Macedonia,2013,6.16
North Macedonia,2012,6.16
North Macedonia,2011,6.16
North Macedonia,2010,6.16
North Macedonia,2008,6.21
North Macedonia,2006,6.33
Poland,2025,7.65
Poland,2024,7.4
Poland,2023,7.18
Poland,2022,7.04
Poland,2021,6.8
Poland,2020,6.85
Poland,2019,6.62
Poland,2018,6.67
Poland,2017,6.67
Poland,2016,6.83
Poland,2015,7.09
Poland,2014,7.47
Poland,2013,7.12
Poland,2012,7.12
Poland,2011,7.12
Poland,2010,7.05
Poland,2008,7.3
Poland,2006,7.3
Romania,2025,6.11
Romania,2024,5.99
Romania,2023,6.45
Romania,2022,6.45
Romania,2021,6.43
Romania,2020,6.4
Romania,2019,6.49
Romania,2018,6.38
Romania,2017,6.44
Romania,2016,6.62
Romania,2015,6.68
Romania,2014,6.68
Romania,2013,6.54
Romania,2012,6.54
Romania,2011,6.54
Romania,2010,6.6
Romania,2008,7.06
Romania,2006,7.06
Russia,2025,2.03
Russia,2024,2.03
Russia,2023,2.22
Russia,2022,2.28
Russia,2021,3.24
Russia,2020,3.31
Russia,2019,3.11
Russia,2018,2.94
Russia,2017,3.17
Russia,2016,3.24
Russia,2015,3.31
Russia,2014,3.39
Russia,2013,3.59
Russia,2012,3.74
Russia,2011,3.92
Russia,2010,4.26
Russia,2008,4.48
Russia,2006,5.02
Serbia,2025,6.3
Serbia,2024,6.26
Serbia,2023,6.33
Serbia,2022,6.33
Serbia,2021,6.36
Serbia,2020,6.22
Serbia,2019,6.41
Serbia,2018,6.41
Serbia,2017,6.41
Serbia,2016,6.57
Serbia,2015,6.71
Serbia,2014,6.71
Serbia,2013,6.67
Serbia,2012,6.33
Serbia,2011,6.33
Serbia,2010,6.33
Serbia,2008,6.49
Serbia,2006,6.62
Slovakia,2025,6.94
Slovakia,2024,7.21
Slovakia,2023,7.07
Slovakia,2022,7.07
Slovakia,2021,7.03
Slovakia,2020,6.97
Slovakia,2019,7.17
Slovakia,2018,7.1
Slovakia,2017,7.16
Slovakia,2016,7.29
Slovakia,2015,7.29
Slovakia,2014,7.35
Slovakia,2013,7.35
Slovakia,2012,7.35
Slovakia,2011,7.35
Slovakia,2010,7.35
Slovakia,2008,7.33
Slovakia,2006,7.4
Slovenia,2025,7.82
Slovenia,2024,7.82
Slovenia,2023,7.75
Slovenia,2022,7.75
Slovenia,2021,7.54
Slovenia,2020,7.54
Slovenia,2019,7.5
Slovenia,2018,7.5
Slovenia,2017,7.5
Slovenia,2016,7.51
Slovenia,2015,7.57
Slovenia,2014,7.57
Slovenia,2013,7.88
Slovenia,2012,7.88
Slovenia,2011,7.76
Slovenia,2010,7.69
Slovenia,2008,7.96
Slovenia,2006,7.96
Tajikistan,2025,1.94
Tajikistan,2024,1.83
Tajikistan,2023,1.94
Tajikistan,2022,1.94
Tajikistan,2021,1.94
Tajikistan,2020,1.94
Tajikistan,2019,1.93
Tajikistan,2018,1.93
Tajikistan,2017,1.93
Tajikistan,2016,1.89
Tajikistan,2015,1.95
Tajikistan,2014,2.37
Tajikistan,2013,2.51
Tajikistan,2012,2.51
Tajikistan,2011,2.51
Tajikistan,2010,2.51
Tajikistan,2008,2.45
Tajikistan,2006,2.45
Turkmenistan,2025,1.54
Turkmenistan,2024,1.66
Turkmenistan,2023,1.66
Turkmenistan,2022,1.66
Turkmenistan,2021,1.66
Turkmenistan,2020,1.72
Turkmenistan,2019,1.72
Turkmenistan,2018,1.72
Turkmenistan,2017,1.72
Turkmenistan,2016,1.83
Turkmenistan,2015,1.83
Turkmenistan,2014,1.83
Turkmenistan,2013,1.72
Turkmenistan,2012,1.72
Turkmenistan,2011,1.72
Turkmenistan,2010,1.72
Turkmenistan,2008,1.72
Turkmenistan,2006,1.83
Ukraine,2025,4.79
Ukraine,2024,4.9
Ukraine,2023,5.06
Ukraine,2022,5.42
Ukraine,2021,5.57
Ukraine,2020,5.81
Ukraine,2019,5.9
Ukraine,2018,5.69
Ukraine,2017,5.69
Ukraine,2016,5.7
Ukraine,2015,5.7
Ukraine,2014,5.42
Ukraine,2013,5.84
Ukraine,2012,5.91
Ukraine,2011,5.94
Ukraine,2010,6.3
Ukraine,2008,6.94
Ukraine,2006,6.94
Uzbekistan,2025,2.1
Uzbekistan,2024,2.1
Uzbekistan,2023,2.12
Uzbekistan,2022,2.12
Uzbekistan,2021,2.12
Uzbekistan,2020,2.12
Uzbekistan,2019,2.01
Uzbekistan,2018,2.01
Uzbekistan,2017,1.95
Uzbekistan,2016,1.95
Uzbekistan,2015,1.95
Uzbekistan,2014,2.45
Uzbekistan,2013,1.72
Uzbekistan,2012,1.72
Uzbekistan,2011,1.74
Uzbekistan,2010,1.74
Uzbekistan,2008,1.74
Uzbekistan,2006,1.85
Argentina,2025,6.89
Argentina,2024,6.51
Argentina,2023,6.62
Argentina,2022,6.85
Argentina,2021,6.81
Argentina,2020,6.95
Argentina,2019,7.02
Argentina,2018,7.02
Argentina,2017,6.96
Argentina,2016,6.96
Argentina,2015,7.02
Argentina,2014,6.84
Argentina,2013,6.84
Argentina,2012,6.84
Argentina,2011,6.84
Argentina,2010,6.84
Argentina,2008,6.63
Argentina,2006,6.63
Bolivia,2025,5.38
Bolivia,2024,4.26
Bolivia,2023,4.2
Bolivia,2022,4.51
Bolivia,2021,4.65
Bolivia,2020,5.08
Bolivia,2019,4.84
Bolivia,2018,5.7
Bolivia,2017,5.49
Bolivia,2016,5.63
Bolivia,2015,5.75
Bolivia,2014,5.79
Bolivia,2013,5.79
Bolivia,2012,5.84
Bolivia,2011,5.84
Bolivia,2010,5.92
Bolivia,2008,6.15
Bolivia,2006,5.98
Brazil,2025,6.76
Brazil,2024,6.49
Brazil,2023,6.68
Brazil,2022,6.78
Brazil,2021,6.86
Brazil,2020,6.92
Brazil,2019,6.86
Brazil,2018,6.97
Brazil,2017,6.86
Brazil,2016,6.9
Brazil,2015,6.96
Brazil,2014,7.38
Brazil,2013,7.12
Brazil,2012,7.12
Brazil,2011,7.12
Brazil,2010,7.12
Brazil,2008,7.38
Brazil,2006,7.38
Chile,2025,7.97
Chile,2024,7.83
Chile,2023,7.98
Chile,2022,8.22
Chile,2021,7.92
Chile,2020,8.28
Chile,2019,8.08
Chile,2018,7.97
Chile,2017,7.84
Chile,2016,7.78
Chile,2015,7.84
Chile,2014,7.8
Chile,2013,7.8
Chile,2012,7.54
Chile,2011,7.54
Chile,2010,7.67
Chile,2008,7.89
Chile,2006,7.89
Colombia,2025,6.04
Colombia,2024,6.35
Colombia,2023,6.55
Colombia,2022,6.72
Colombia,2021,6.48
Colombia,2020,7.04
Colombia,2019,7.13
