country,year,eiu
Cyprus,2018,7.59
Denmark,2018,9.22
Finland,2018,9.14
France,2018,7.8
Germany,2018,8.68
Greece,2018,7.29
Iceland,2018,9.58
Ireland,2018,9.15
Italy,2018,7.71
Luxembourg,2018,8.81
Malta,2018,8.21
Netherlands,2018,8.89
Norway,2018,9.87
Portugal,2018,7.84
Spain,2018,8.08
Sweden,2018,9.39
Switzerland,2018,9.03
Turkey,2018,4.37
UK,2018,8.53
Albania,2018,5.98
Armenia,2018,4.79
Azerbaijan,2018,2.65
Belarus,2018,3.13
Bosnia and Hercegovina,2018,4.98
Bulgaria,2018,7.03
Croatia,2018,6.57
Czech Republic,2018,7.69
Estonia,2018,7.97
Georgia,2018,5.5
Hungary,2018,6.63
Kazakhstan,2018,2.94
Kyrgyz Republic,2018,5.11
Latvia,2018,7.38
Lithuania,2018,7.5
Moldova,2018,5.85
Montenegro,2018,5.74
North Macedonia,2018,5.87
Poland,2018,6.67
Romania,2018,6.38
Russia,2018,2.94
Serbia,2018,6.41
Slovakia,2018,7.1
Slovenia,2018,7.5
Tajikistan,2018,1.93
Turkmenistan,2018,1.72
Ukraine,2018,5.69
Uzbekistan,2018,2.01
Argentina,2018,7.02
Bolivia,2018,5.7
Brazil,2018,6.97
Chile,2018,7.97
Colombia,2018,6.96
Costa Rica,2018,8.07
Cuba,2018,3
Dominican Republic,2018,6.54
Ecuador,2018,6.27
El Salvador,2018,5.96
Guatemala,2018,5.6
Guyana,2018,6.67
Haiti,2018,4.91
Honduras,2018,5.63
Jamaica,2018,7.02
Mexico,2018,6.19
Nicaragua,2018,3.63
Panama,2018,7.05
Paraguay,2018,6.24
Peru,2018,6.6
Suriname,2018,6.98
Trinidad and Tobago,2018,7.16
Uruguay,2018,8.38
Venezuela,2018,3.16
Afghanistan,2018,2.97
Australia,2018,9.09
Bangladesh,2018,5.57
Bhutan,2018,5.3
Cambodia,2018,3.59
China,2018,3.32
Fiji,2018,5.85
Hong Kong,2018,6.15
India,2018,7.23
Indonesia,2018,6.39
Japan,2018,7.99
Laos,2018,2.37
Malaysia,2018,6.88
Mongolia,2018,6.5
Myanmar,2018,3.83
Nepal,2018,5.18
New Zealand,2018,9.26
North Korea,2018,1.08
Pakistan,2018,4.17
Papua New Guinea,2018,6.03
Philippines,2018,6.71
Singapore,2018,6.38
South Korea,2018,8
Sri Lanka,2018,6.19
Taiwan,2018,7.73
Thailand,2018,4.63
Timor Leste,2018,7.19
Vietnam,2018,3.08
Algeria,2018,3.5
Bahrain,2018,2.71
Egypt,2018,3.36
Iran,2018,2.45
Iraq,2018,4.06
Israel,2018,7.79
Jordan,2018,3.93
Kuwait,2018,3.85
Lebanon,2018,4.63
Libya,2018,2.19
Morocco,2018,4.99
Oman,2018,3.04
Palestine,2018,4.39
Qatar,2018,3.19
Saudi Arabia,2018,1.93
Sudan,2018,2.15
Syria,2018,1.43
Tunisia,2018,6.41
UAE,2018,2.76
Yemen,2018,1.95
Angola,2018,3.62
Benin,2018,5.74
Botswana,2018,7.81
Burkina Faso,2018,4.75
Burundi,2018,2.33
Cabo Verde,2018,7.88
Cameroon,2018,3.28
Central African Republic,2018,1.52
Chad,2018,1.61
Comoros,2018,3.71
Congo (Brazzaville),2018,3.31
Cote d'Ivoire,2018,4.15
Democratic Republic of Congo,2018,1.49
Djibouti,2018,2.87
Equatorial Guinea,2018,1.92
Eritrea,2018,2.37
eSwatini,2018,3.03
Ethiopia,2018,3.35
Gabon,2018,3.61
Gambia,2018,4.31
Ghana,2018,6.63
Guinea,2018,3.14
Guinea-Bissau,2018,1.98
Kenya,2018,5.11
Lesotho,2018,6.64
Liberia,2018,5.35
Madagascar,2018,5.22
Malawi,2018,5.49
Mali,2018,5.41
Mauritania,2018,3.82
Mauritius,2018,8.22
Mozambique,2018,3.85
Namibia,2018,6.25
Niger,2018,3.76
Nigeria,2018,4.44
Rwanda,2018,3.35
Senegal,2018,6.15
Sierra Leone,2018,4.66
South Africa,2018,7.24
Tanzania,2018,5.41
Togo,2018,3.1
Uganda,2018,5.2
Zambia,2018,5.61
Zimbabwe,2018,3.16
Canada,2017,9.15
US,2017,7.98
Austria,2017,8.42
Belgium,2017,7.78
Cyprus,2017,7.59
Denmark,2017,9.22
Finland,2017,9.03
France,2017,7.8
Germany,2017,8.61
Greece,2017,7.29
Iceland,2017,9.58
Ireland,2017,9.15
Italy,2017,7.98
Luxembourg,2017,8.81
Malta,2017,8.15
Netherlands,2017,8.89
Norway,2017,9.87
Portugal,2017,7.84
Spain,2017,8.08
Sweden,2017,9.39
Switzerland,2017,9.03
Turkey,2017,4.88
UK,2017,8.53
Albania,2017,5.98
Armenia,2017,4.11
Azerbaijan,2017,2.65
Belarus,2017,3.13
Bosnia and Hercegovina,2017,4.87
Bulgaria,2017,7.03
Croatia,2017,6.63
Czech Republic,2017,7.62
Estonia,2017,7.79
Georgia,2017,5.93
Hungary,2017,6.64
Kazakhstan,2017,3.06
Kyrgyz Republic,2017,5.11
Latvia,2017,7.25
Lithuania,2017,7.41
Moldova,2017,5.94
Montenegro,2017,5.69
North Macedonia,2017,5.57
Poland,2017,6.67
Romania,2017,6.44
Russia,2017,3.17
Serbia,2017,6.41
Slovakia,2017,7.16
Slovenia,2017,7.5
Tajikistan,2017,1.93
Turkmenistan,2017,1.72
Ukraine,2017,5.69
Uzbekistan,2017,1.95
Argentina,2017,6.96
Bolivia,2017,5.49
Brazil,2017,6.86
Chile,2017,7.84
Colombia,2017,6.67
Costa Rica,2017,7.88
Cuba,2017,3.31
Dominican Republic,2017,6.66
Ecuador,2017,6.02
El Salvador,2017,6.43
Guatemala,2017,5.86
Guyana,2017,6.46
Haiti,2017,4.03
Honduras,2017,5.72
Jamaica,2017,7.29
Mexico,2017,6.41
Nicaragua,2017,4.66
Panama,2017,7.08
Paraguay,2017,6.31
Peru,2017,6.49
Suriname,2017,6.76
Trinidad and Tobago,2017,7.04
Uruguay,2017,8.12
Venezuela,2017,3.87
Afghanistan,2017,2.55
Australia,2017,9.09
Bangladesh,2017,5.43
Bhutan,2017,5.08
Cambodia,2017,3.63
China,2017,3.1
Fiji,2017,5.85
Hong Kong,2017,6.31
India,2017,7.23
Indonesia,2017,6.39
Japan,2017,7.88
Laos,2017,2.37
Malaysia,2017,6.54
Mongolia,2017,6.5
Myanmar,2017,3.83
Nepal,2017,5.18
New Zealand,2017,9.26
North Korea,2017,1.08
Pakistan,2017,4.26
Papua New Guinea,2017,6.03
Philippines,2017,6.71
Singapore,2017,6.32
South Korea,2017,8
Sri Lanka,2017,6.48
Taiwan,2017,7.73
Thailand,2017,4.63
Timor Leste,2017,7.19
Vietnam,2017,3.08
Algeria,2017,3.56
Bahrain,2017,2.71
Egypt,2017,3.36
Iran,2017,2.45
Iraq,2017,4.09
Israel,2017,7.79
Jordan,2017,3.87
Kuwait,2017,3.85
Lebanon,2017,4.72
Libya,2017,2.32
Morocco,2017,4.87
Oman,2017,3.04
Palestine,2017,4.46
Qatar,2017,3.19
Saudi Arabia,2017,1.93
Sudan,2017,2.15
Syria,2017,1.43
Tunisia,2017,6.32
UAE,2017,2.69
Yemen,2017,2.07
Angola,2017,3.62
Benin,2017,5.61
Botswana,2017,7.81
Burkina Faso,2017,4.75
Burundi,2017,2.33
Cabo Verde,2017,7.88
Cameroon,2017,3.61
Central African Republic,2017,1.52
Chad,2017,1.5
Comoros,2017,3.71
Congo (Brazzaville),2017,3.25
Cote d'Ivoire,2017,3.93
Democratic Republic of Congo,2017,1.61
Djibouti,2017,2.76
Equatorial Guinea,2017,1.81
Eritrea,2017,2.37
eSwatini,2017,3.03
Ethiopia,2017,3.42
Gabon,2017,3.61
Gambia,2017,4.06
Ghana,2017,6.69
Guinea,2017,3.14
Guinea-Bissau,2017,1.98
Kenya,2017,5.11
Lesotho,2017,6.64
Liberia,2017,5.23
Madagascar,2017,5.11
Malawi,2017,5.49
Mali,2017,5.64
Mauritania,2017,3.82
Mauritius,2017,8.22
Mozambique,2017,4.02
Namibia,2017,6.31
Niger,2017,3.76
Nigeria,2017,4.44
Rwanda,2017,3.19
Senegal,2017,6.15
Sierra Leone,2017,4.66
South Africa,2017,7.24
Tanzania,2017,5.47
Togo,2017,3.05
Uganda,2017,5.09
Zambia,2017,5.68
Zimbabwe,2017,3.16
Canada,2016,9.15
US,2016,7.98
Austria,2016,8.41
Belgium,2016,7.77
Cyprus,2016,7.65
Denmark,2016,9.2
Finland,2016,9.03
France,2016,7.92
Germany,2016,8.63
Greece,2016,7.23
Iceland,2016,9.5
Ireland,2016,9.15
Italy,2016,7.98
Luxembourg,2016,8.81
Malta,2016,8.39
Netherlands,2016,8.8
Norway,2016,9.93
Portugal,2016,7.86
Spain,2016,8.3
Sweden,2016,9.39
Switzerland,2016,9.09
Turkey,2016,5.04
UK,2016,8.36
Albania,2016,5.91
Armenia,2016,3.88
Azerbaijan,2016,2.65
Belarus,2016,3.54
Bosnia and Hercegovina,2016,4.87
Bulgaria,2016,7.01
Croatia,2016,6.75
Czech Republic,2016,7.82
Estonia,2016,7.85
Georgia,2016,5.93
Hungary,2016,6.72
Kazakhstan,2016,3.06
Kyrgyz Republic,2016,4.93
Latvia,2016,7.31
Lithuania,2016,7.47
Moldova,2016,6.01
Montenegro,2016,5.72
North Macedonia,2016,5.23
Poland,2016,6.83
Romania,2016,6.62
Russia,2016,3.24
Serbia,2016,6.57
Slovakia,2016,7.29
Slovenia,2016,7.51
Tajikistan,2016,1.89
Turkmenistan,2016,1.83
Ukraine,2016,5.7
Uzbekistan,2016,1.95
Argentina,2016,6.96
Bolivia,2016,5.63
Brazil,2016,6.9
Chile,2016,7.78
Colombia,2016,6.67
Costa Rica,2016,7.88
Cuba,2016,3.46
Dominican Republic,2016,6.67
Ecuador,2016,5.81
El Salvador,2016,6.64
Guatemala,2016,5.92
Guyana,2016,6.25
Haiti,2016,4.02
Honduras,2016,5.92
Jamaica,2016,7.39
Mexico,2016,6.47
Nicaragua,2016,4.81
Panama,2016,7.13
Paraguay,2016,6.27
Peru,2016,6.65
Suriname,2016,6.77
Trinidad and Tobago,2016,7.1
Uruguay,2016,8.17
Venezuela,2016,4.68
Afghanistan,2016,2.55
Australia,2016,9.01
Bangladesh,2016,5.73
Bhutan,2016,4.93
Cambodia,2016,4.27
China,2016,3.14
Fiji,2016,5.64
Hong Kong,2016,6.42
India,2016,7.81
Indonesia,2016,6.97
Japan,2016,7.99
Laos,2016,2.37
Malaysia,2016,6.54
Mongolia,2016,6.62
Myanmar,2016,4.2
Nepal,2016,4.86
New Zealand,2016,9.26
North Korea,2016,1.08
Pakistan,2016,4.33
Papua New Guinea,2016,6.03
Philippines,2016,6.94
Singapore,2016,6.38
South Korea,2016,7.92
Sri Lanka,2016,6.48
Taiwan,2016,7.79
Thailand,2016,4.92
Timor Leste,2016,7.24
Vietnam,2016,3.38
Algeria,2016,3.56
Bahrain,2016,2.79
Egypt,2016,3.31
Iran,2016,2.34
Iraq,2016,4.08
Israel,2016,7.85
Jordan,2016,3.96
Kuwait,2016,3.85
Lebanon,2016,4.86
Libya,2016,2.25
Morocco,2016,4.77
Oman,2016,3.04
Palestine,2016,4.49
Qatar,2016,3.18
Saudi Arabia,2016,1.93
Sudan,2016,2.37
Syria,2016,1.43
Tunisia,2016,6.4
UAE,2016,2.75
Yemen,2016,2.07
Angola,2016,3.4
Benin,2016,5.67
Botswana,2016,7.87
Burkina Faso,2016,4.7
Burundi,2016,2.4
Cabo Verde,2016,7.94
Cameroon,2016,3.46
Central African Republic,2016,1.61
Chad,2016,1.5
Comoros,2016,3.71
Congo (Brazzaville),2016,2.91
Cote d'Ivoire,2016,3.81
Democratic Republic of Congo,2016,1.93
Djibouti,2016,2.83
Equatorial Guinea,2016,1.7
Eritrea,2016,2.37
eSwatini,2016,3.03
Ethiopia,2016,3.6
Gabon,2016,3.74
Gambia,2016,2.91
Ghana,2016,6.75
Guinea,2016,3.14
Guinea-Bissau,2016,1.98
Kenya,2016,5.33
Lesotho,2016,6.59
Liberia,2016,5.31
Madagascar,2016,5.07
Malawi,2016,5.55
Mali,2016,5.7
Mauritania,2016,3.96
Mauritius,2016,8.28
Mozambique,2016,4.02
Namibia,2016,6.31
Niger,2016,3.96
Nigeria,2016,4.5
Rwanda,2016,3.07
Senegal,2016,6.21
Sierra Leone,2016,4.55
South Africa,2016,7.41
Tanzania,2016,5.76
Togo,2016,3.32
Uganda,2016,5.26
Zambia,2016,5.99
Zimbabwe,2016,3.05
Canada,2015,9.08
US,2015,8.05
Austria,2015,8.54
Belgium,2015,7.93
Cyprus,2015,7.53
Denmark,2015,9.11
Finland,2015,9.03
France,2015,7.92
Germany,2015,8.64
Greece,2015,7.45
Iceland,2015,9.58
Ireland,2015,8.85
Italy,2015,7.98
Luxembourg,2015,8.88
Malta,2015,8.39
Netherlands,2015,8.92
Norway,2015,9.93
Portugal,2015,7.79
Spain,2015,8.3
Sweden,2015,9.45
Switzerland,2015,9.09
Turkey,2015,5.12
UK,2015,8.31
Albania,2015,5.91
Armenia,2015,4
Azerbaijan,2015,2.71
Belarus,2015,3.62
Bosnia and Hercegovina,2015,4.83
Bulgaria,2015,7.14
Croatia,2015,6.93
Czech Republic,2015,7.94
Estonia,2015,7.85
Georgia,2015,5.88
Hungary,2015,6.84
Kazakhstan,2015,3.06
Kyrgyz Republic,2015,5.33
Latvia,2015,7.37
Lithuania,2015,7.54
Moldova,2015,6.35
Montenegro,2015,6.01
North Macedonia,2015,6.02
Poland,2015,7.09
Romania,2015,6.68
Russia,2015,3.31
Serbia,2015,6.71
Slovakia,2015,7.29
Slovenia,2015,7.57
Tajikistan,2015,1.95
Turkmenistan,2015,1.83
Ukraine,2015,5.7
Uzbekistan,2015,1.95
Argentina,2015,7.02
Bolivia,2015,5.75
Brazil,2015,6.96
Chile,2015,7.84
Colombia,2015,6.62
Costa Rica,2015,7.96
Cuba,2015,3.52
Dominican Republic,2015,6.67
Ecuador,2015,5.87
El Salvador,2015,6.64
Guatemala,2015,5.92
Guyana,2015,6.05
Haiti,2015,3.94
Honduras,2015,5.84
Jamaica,2015,7.39
Mexico,2015,6.55
Nicaragua,2015,5.26
Panama,2015,7.19
Paraguay,2015,6.33
Peru,2015,6.58
Suriname,2015,6.77
Trinidad and Tobago,2015,7.1
Uruguay,2015,8.17
Venezuela,2015,5
Afghanistan,2015,2.77
Australia,2015,9.01
Bangladesh,2015,5.73
Bhutan,2015,4.93
Cambodia,2015,4.27
China,2015,3.14
Fiji,2015,5.69
Hong Kong,2015,6.5
India,2015,7.74
Indonesia,2015,7.03
Japan,2015,7.96
Laos,2015,2.21
Malaysia,2015,6.43
Mongolia,2015,6.62
Myanmar,2015,4.14
Nepal,2015,4.77
New Zealand,2015,9.26
North Korea,2015,1.08
Pakistan,2015,4.4
Papua New Guinea,2015,6.03
Philippines,2015,6.84
Singapore,2015,6.14
South Korea,2015,7.97
Sri Lanka,2015,6.42
Taiwan,2015,7.83
Thailand,2015,5.09
Timor Leste,2015,7.24
Vietnam,2015,3.53
Algeria,2015,3.95
Bahrain,2015,2.79
Egypt,2015,3.18
Iran,2015,2.16
Iraq,2015,4.08
Israel,2015,7.77
Jordan,2015,3.86
Kuwait,2015,3.85
Lebanon,2015,4.86
Libya,2015,2.25
Morocco,2015,4.66
Oman,2015,3.04
Palestine,2015,4.57
Qatar,2015,3.18
Saudi Arabia,2015,1.93
Sudan,2015,2.37
Syria,2015,1.43
Tunisia,2015,6.72
UAE,2015,2.75
Yemen,2015,2.24
Angola,2015,3.35
Benin,2015,5.72
Botswana,2015,7.87
Burkina Faso,2015,4.7
Burundi,2015,2.49
Cabo Verde,2015,7.81
Cameroon,2015,3.66
Central African Republic,2015,1.57
Chad,2015,1.5
Comoros,2015,3.71
Congo (Brazzaville),2015,2.91
Cote d'Ivoire,2015,3.31
Democratic Republic of Congo,2015,2.11
Djibouti,2015,2.9
Equatorial Guinea,2015,1.77
Eritrea,2015,2.37
eSwatini,2015,3.09
Ethiopia,2015,3.83
Gabon,2015,3.76
Gambia,2015,2.97
Ghana,2015,6.86
Guinea,2015,3.14
Guinea-Bissau,2015,1.93
Kenya,2015,5.33
Lesotho,2015,6.59
Liberia,2015,4.95
Madagascar,2015,4.85
Malawi,2015,5.55
Mali,2015,5.7
Mauritania,2015,3.96
Mauritius,2015,8.28
Mozambique,2015,4.6
Namibia,2015,6.31
Niger,2015,3.85
Nigeria,2015,4.62
Rwanda,2015,3.07
Senegal,2015,6.08
Sierra Leone,2015,4.55
South Africa,2015,7.56
Tanzania,2015,5.58
Togo,2015,3.41
Uganda,2015,5.22
Zambia,2015,6.28
Zimbabwe,2015,3.05
Canada,2014,9.08
US,2014,8.11
Austria,2014,8.54
Belgium,2014,7.93
Cyprus,2014,7.4
Denmark,2014,9.11
Finland,2014,9.03
France,2014,8.04
Germany,2014,8.64
Greece,2014,7.45
Iceland,2014,9.58
Ireland,2014,8.72
Italy,2014,7.85
Luxembourg,2014,8.88
Malta,2014,8.39
Netherlands,2014,8.92
Norway,2014,9.93
Portugal,2014,7.79
Spain,2014,8.05
Sweden,2014,9.73
Switzerland,2014,9.09
Turkey,2014,5.12
UK,2014,8.31
Albania,2014,5.67
Armenia,2014,4.13
Azerbaijan,2014,2.83
Belarus,2014,3.69
Bosnia and Hercegovina,2014,4.78
Bulgaria,2014,6.73
Croatia,2014,6.93
Czech Republic,2014,7.94
Estonia,2014,7.74
Georgia,2014,5.82
Hungary,2014,6.9
Kazakhstan,2014,3.17
Kyrgyz Republic,2014,5.24
Latvia,2014,7.48
Lithuania,2014,7.54
Moldova,2014,6.32
Montenegro,2014,5.94
North Macedonia,2014,6.25
Poland,2014,7.47
Romania,2014,6.68
Russia,2014,3.39
Serbia,2014,6.71
Slovakia,2014,7.35
Slovenia,2014,7.57
Tajikistan,2014,2.37
Turkmenistan,2014,1.83
Ukraine,2014,5.42
Uzbekistan,2014,2.45
Argentina,2014,6.84
Bolivia,2014,5.79
Brazil,2014,7.38
Chile,2014,7.8
Colombia,2014,6.55
Costa Rica,2014,8.03
Cuba,2014,3.52
Dominican Republic,2014,6.67
Ecuador,2014,5.87
El Salvador,2014,6.53
Guatemala,2014,5.81
Guyana,2014,5.91
Haiti,2014,3.82
Honduras,2014,5.84
Jamaica,2014,7.39
Mexico,2014,6.68
Nicaragua,2014,5.32
Panama,2014,7.08
Paraguay,2014,6.26
Peru,2014,6.54
Suriname,2014,6.77
Trinidad and Tobago,2014,6.99
Uruguay,2014,8.17
Venezuela,2014,5.07
Afghanistan,2014,2.77
Australia,2014,9.01
Bangladesh,2014,5.78
Bhutan,2014,4.87
Cambodia,2014,4.78
China,2014,3
Fiji,2014,5.61
Hong Kong,2014,6.46
India,2014,7.92
Indonesia,2014,6.95
Japan,2014,8.08
Laos,2014,2.21
Malaysia,2014,6.49
Mongolia,2014,6.62
Myanmar,2014,3.05
Nepal,2014,4.77
New Zealand,2014,9.26
North Korea,2014,1.08
Pakistan,2014,4.64
Papua New Guinea,2014,6.03
Philippines,2014,6.77
Singapore,2014,6.03
South Korea,2014,8.06
Sri Lanka,2014,5.69
Taiwan,2014,7.65
Thailand,2014,5.39
Timor Leste,2014,7.24
Vietnam,2014,3.41
Algeria,2014,3.83
Bahrain,2014,2.87
Egypt,2014,3.16
Iran,2014,1.98
Iraq,2014,4.23
Israel,2014,7.63
Jordan,2014,3.76
Kuwait,2014,3.78
Lebanon,2014,5.12
Libya,2014,3.8
Morocco,2014,4
Oman,2014,3.15
Palestine,2014,4.72
Qatar,2014,3.18
Saudi Arabia,2014,1.82
Sudan,2014,2.54
Syria,2014,1.74
Tunisia,2014,6.31
UAE,2014,2.64
Yemen,2014,2.79
Angola,2014,3.35
Benin,2014,5.65
Botswana,2014,7.87
Burkina Faso,2014,4.09
Burundi,2014,3.33
Cabo Verde,2014,7.81
Cameroon,2014,3.41
Central African Republic,2014,1.49
Chad,2014,1.5
Comoros,2014,3.52
Congo (Brazzaville),2014,2.89
Cote d'Ivoire,2014,3.53
Democratic Republic of Congo,2014,1.75
Djibouti,2014,2.99
Equatorial Guinea,2014,1.66
Eritrea,2014,2.44
eSwatini,2014,3.09
Ethiopia,2014,3.72
Gabon,2014,3.76
Gambia,2014,3.05
Ghana,2014,6.33
Guinea,2014,3.01
Guinea-Bissau,2014,1.93
Kenya,2014,5.13
Lesotho,2014,6.66
Liberia,2014,4.95
Madagascar,2014,4.42
Malawi,2014,5.66
Mali,2014,5.79
Mauritania,2014,4.17
Mauritius,2014,8.17
Mozambique,2014,4.66
Namibia,2014,6.24
Niger,2014,4.02
Nigeria,2014,3.76
Rwanda,2014,3.25
Senegal,2014,6.15
Sierra Leone,2014,4.56
South Africa,2014,7.82
Tanzania,2014,5.77
Togo,2014,3.45
Uganda,2014,5.22
Zambia,2014,6.39
Zimbabwe,2014,2.78
Canada,2013,9.08
US,2013,8.11
Austria,2013,8.48
Belgium,2013,8.05
Cyprus,2013,7.29
Denmark,2013,9.38
Finland,2013,9.03
France,2013,7.92
Germany,2013,8.31
Greece,2013,7.65
Iceland,2013,9.65
Ireland,2013,8.68
Italy,2013,7.85
Luxembourg,2013,8.88
Malta,2013,8.28
Netherlands,2013,8.84
Norway,2013,9.93
Portugal,2013,7.65
Spain,2013,8.02
Sweden,2013,9.73
Switzerland,2013,9.09
Turkey,2013,5.63
UK,2013,8.31
Albania,2013,5.67
Armenia,2013,4.02
Azerbaijan,2013,3.06
Belarus,2013,3.04
Bosnia and Hercegovina,2013,5.02
Bulgaria,2013,6.83
Croatia,2013,6.93
Czech Republic,2013,8.06
Estonia,2013,7.61
Georgia,2013,5.95
Hungary,2013,6.96
Kazakhstan,2013,3.06
Kyrgyz Republic,2013,4.69
Latvia,2013,7.05
Lithuania,2013,7.54
Moldova,2013,6.32
Montenegro,2013,5.94
North Macedonia,2013,6.16
Poland,2013,7.12
Romania,2013,6.54
Russia,2013,3.59
Serbia,2013,6.67
Slovakia,2013,7.35
Slovenia,2013,7.88
Tajikistan,2013,2.51
Turkmenistan,2013,1.72
Ukraine,2013,5.84
Uzbekistan,2013,1.72
Argentina,2013,6.84
Bolivia,2013,5.79
Brazil,2013,7.12
Chile,2013,7.8
Colombia,2013,6.55
Costa Rica,2013,8.03
Cuba,2013,3.52
Dominican Republic,2013,6.74
Ecuador,2013,5.87
El Salvador,2013,6.53
Guatemala,2013,5.81
Guyana,2013,6.05
Haiti,2013,3.94
Honduras,2013,5.84
Jamaica,2013,7.39
Mexico,2013,6.91
Nicaragua,2013,5.46
Panama,2013,7.08
Paraguay,2013,6.26
Peru,2013,6.54
Suriname,2013,6.77
Trinidad and Tobago,2013,6.99
Uruguay,2013,8.17
Venezuela,2013,5.07
Afghanistan,2013,2.48
Australia,2013,9.13
Bangladesh,2013,5.86
Bhutan,2013,4.82
Cambodia,2013,4.6
China,2013,3
Fiji,2013,3.61
Hong Kong,2013,6.42
India,2013,7.69
Indonesia,2013,6.82
Japan,2013,8.08
Laos,2013,2.21
Malaysia,2013,6.49
Mongolia,2013,6.51
Myanmar,2013,2.76
Nepal,2013,4.77
New Zealand,2013,9.26
North Korea,2013,1.08
Pakistan,2013,4.64
Papua New Guinea,2013,6.36
Philippines,2013,6.41
Singapore,2013,5.92
South Korea,2013,8.06
Sri Lanka,2013,5.69
Taiwan,2013,7.57
Thailand,2013,6.25
Timor Leste,2013,7.24
Vietnam,2013,3.29
Algeria,2013,3.83
Bahrain,2013,2.87
