cow_country_name,extended_country_name,polity_country_name,GW_country_name,GWn,extended_GWn,GWc,extended_GWc,cown,cowc,polity_ccode,polity_scode,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,GW_membership,polity_membership,cow_membership,regex,lat,lon,country_name_en,extended_region,extended_continent,ar5,official_continent,eu28,eurocontrol_pru,eurocontrol_statfor,fao,fips105,icao,icao_region,imf,ioc,iso2c,iso3c,iso3n,official_region,un,wb,country_name_ar,country_name_de,country_name_de_regex,country_name_en_regex,country_name_es,country_name_fr,country_name_ru,country_name_zh,eurostat,wb_api2c,wb_api3c,wvs,microstate
Mexico,Mexico,Mexico,Mexico,70,70,MEX,MEX,70,MEX,70,MEX,1831-01-01,NA,1822-05-19,NA,1821-07-01,NA,NA,NA,TRUE,TRUE,TRUE,\bmexic,23.634501,-102.552784,Mexico,Central America,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,138,MX,MM,M,273,MEX,MX,MEX,484,Central America,484,MEX,المكسيك,Mexiko,\bmexik,\bmexic,México,Mexique,Мексика,墨西哥,MX,MX,MEX,484,FALSE
Belize,Belize,NA,Belize,80,80,BLZ,BLZ,80,BLZ,80,NA,1981-09-21,NA,NA,NA,1981-09-21,NA,NA,NA,TRUE,FALSE,TRUE,belize|^(?=.*british).*honduras,17.189877,-88.49765,Belize,Central America,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,23,BH,MZ,M,339,BIZ,BZ,BLZ,84,Central America,84,BLZ,بليز,Belize,belize|^(?=.*british).*honduras,belize|^(?=.*british).*honduras,Belice,Belize,Белиз,伯利兹,BZ,BZ,BLZ,84,FALSE
Guatemala,Guatemala,Guatemala,Guatemala,90,90,GUA,GUA,90,GUA,90,GUA,1868-01-01,NA,1839-04-30,NA,1840-01-01,NA,NA,NA,TRUE,TRUE,TRUE,guatemala,15.783471,-90.230759,Guatemala,Central America,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,89,GT,MG,M,258,GUA,GT,GTM,320,Central America,320,GTM,غواتيمالا,Guatemala,guatemala,guatemala,Guatemala,Guatemala,Гватемала,危地马拉,GT,GT,GTM,320,FALSE
Honduras,Honduras,Honduras,Honduras,91,91,HON,HON,91,HON,91,HON,1899-01-01,NA,1839-01-10,NA,1840-01-01,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*brit).*honduras,15.199999,-86.241905,Honduras,Central America,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,95,HO,MH,M,268,HON,HN,HND,340,Central America,340,HND,هندوراس,Honduras,^(?!.*brit).*honduras,^(?!.*brit).*honduras,Honduras,Honduras,Гондурас,洪都拉斯,HN,HN,HND,340,FALSE
El Salvador,El Salvador,El Salvador,El Salvador,92,92,SAL,SAL,92,SAL,92,SAL,1875-01-01,NA,1841-02-16,NA,1840-01-01,NA,NA,NA,TRUE,TRUE,TRUE,el.?salvador,13.794185,-88.89653,El Salvador,Central America,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,60,ES,MS,M,253,ESA,SV,SLV,222,Central America,222,SLV,السلفادور,El Salvador,el.?salvador,el.?salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,SV,SV,SLV,222,FALSE
Nicaragua,Nicaragua,Nicaragua,Nicaragua,93,93,NIC,NIC,93,NIC,93,NIC,1900-01-01,NA,1838-04-30,NA,1840-01-01,NA,NA,NA,TRUE,TRUE,TRUE,nicaragua,12.865416,-85.207229,Nicaragua,Central America,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,157,NU,MN,M,278,NCA,NI,NIC,558,Central America,558,NIC,نيكاراغوا,Nicaragua,nicaragua,nicaragua,Nicaragua,Nicaragua,Никарагуа,尼加拉瓜,NI,NI,NIC,558,FALSE
Costa Rica,Costa Rica,Costa Rica,Costa Rica,94,94,COS,COS,94,COS,94,COS,1920-01-01,NA,1838-07-01,NA,1840-01-01,NA,NA,NA,TRUE,TRUE,TRUE,costa.?rica,9.748917,-83.753428,Costa Rica,Central America,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,48,CS,MR,M,238,CRC,CR,CRI,188,Central America,188,CRI,كوستاريكا,Costa Rica,costa.?rica,costa.?rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,CR,CR,CRI,188,FALSE
Panama,Panama,Panama,Panama,95,95,PAN,PAN,95,PAN,95,PAN,1903-11-03,NA,1903-11-03,NA,1903-11-03,NA,NA,NA,TRUE,TRUE,TRUE,panama,8.537981,-80.782127,Panama,Central America,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,166,PM,MP,M,283,PAN,PA,PAN,591,Central America,591,PAN,بنما,Panama,panama,panama,Panamá,Panama,Панама,巴拿马,PA,PA,PAN,591,FALSE
Colombia,Colombia,Colombia,Colombia,100,100,COL,COL,100,COL,100,COL,1831-01-01,NA,1832-02-29,NA,1830-09-23,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*\bgr).*\bcolombia,4.570868,-74.297333,Colombia,South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,44,CO,SK,S,233,COL,CO,COL,170,South America,170,COL,كولومبيا,Kolumbien,kolumbien,colombia,Colombia,Colombie,Колумбия,哥伦比亚,CO,CO,COL,170,FALSE
Venezuela,Venezuela,Venezuela,Venezuela,101,101,VEN,VEN,101,VEN,101,VEN,1841-01-01,NA,1830-09-22,NA,1829-01-01,NA,NA,NA,TRUE,TRUE,TRUE,venezuela,6.42375,-66.58973,"Venezuela, Bolivarian Republic of",South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,236,VE,SV,S,299,VEN,VE,VEN,862,South America,862,VEN,فنزويلا (جمهورية - البوليفارية),Venezuela,venezuela,venezuela,Venezuela (República Bolivariana de),Venezuela (République bolivarienne du),Венесуэла (Боливарианская Республика),委内瑞拉,VE,VE,VEN,862,FALSE
Guyana,Guyana,Guyana,Guyana,110,110,GUY,GUY,110,GUY,110,GUY,1966-05-26,NA,1966-05-26,NA,1966-05-26,NA,NA,NA,TRUE,TRUE,TRUE,guyana|british.?guiana,4.860416,-58.93018,Guyana,South America,Americas,MAF,Americas,NA,Southern America,South-Atlantic,91,GY,SY,S,336,GUY,GY,GUY,328,South America,328,GUY,غيانا,Guyana,gu(y|i)ana|britisch.?gua(y|i)ana,guyana|british.?guiana,Guyana,Guyana,Гайана,圭亚那,GY,GY,GUY,328,FALSE
Suriname,Surinam,Suriname,Surinam,115,115,SUR,SUR,115,SUR,115,SUR,1975-11-25,NA,1975-11-25,NA,1975-11-25,NA,NA,NA,TRUE,TRUE,TRUE,surinam|dutch.?guiana,3.919305,-56.027783,Suriname,South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,207,NS,SM,S,366,SUR,SR,SUR,740,South America,740,SUR,سورينام,Surinam,surinam|niederl(a|ä)ndisch.?gua(y|i)ana,surinam|dutch.?guiana,Suriname,Suriname,Суринам,苏里南,SR,SR,SUR,740,FALSE
Ecuador,Ecuador,Ecuador,Ecuador,130,130,ECU,ECU,130,ECU,130,ECU,1854-01-01,NA,1830-05-13,NA,1830-05-13,NA,NA,NA,TRUE,TRUE,TRUE,ecuador,-1.831239,-78.183406,Ecuador,South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,58,EC,SE,S,248,ECU,EC,ECU,218,South America,218,ECU,إكوادور,Ecuador,ecuador,ecuador,Ecuador,Équateur,Эквадор,厄瓜多尔,EC,EC,ECU,218,FALSE
Peru,Peru,Peru,Peru,135,135,PER,PER,135,PER,135,PER,1839-01-01,NA,1821-07-28,NA,1824-12-09,NA,NA,NA,TRUE,TRUE,TRUE,peru,-9.189967,-75.015152,Peru,South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,170,PE,SP,S,293,PER,PE,PER,604,South America,604,PER,بيرو,Peru,peru,peru,Perú,Pérou,Перу,秘鲁,PE,PE,PER,604,FALSE
Brazil,Brazil,Brazil,Brazil,140,140,BRA,BRA,140,BRA,140,BRA,1822-09-07,NA,1824-03-25,NA,1822-09-07,NA,NA,NA,TRUE,TRUE,TRUE,brazil,-14.235004,-51.92528,Brazil,South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,21,BR,S[BDIJNSW],S,223,BRA,BR,BRA,76,South America,76,BRA,البرازيل,Brasilien,brasil,brazil,Brasil,Brésil,Бразилия,巴西,BR,BR,BRA,76,FALSE
Bolivia,Bolivia,Bolivia,Bolivia,145,145,BOL,BOL,145,BOL,145,BOL,1848-01-01,NA,1825-08-06,NA,1825-08-06,NA,NA,NA,TRUE,TRUE,TRUE,bolivia,-16.290154,-63.588653,Bolivia (Plurinational State of),South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,19,BL,SL,S,218,BOL,BO,BOL,68,South America,68,BOL,بوليفيا (دولة-متعددة القوميات),Bolivien,bolivien,bolivia,Bolivia (Estado Plurinacional de),Bolivie (État plurinational de),Боливия (Многонациональное Государство),玻利维亚,BO,BO,BOL,68,FALSE
Paraguay,Paraguay,Paraguay,Paraguay,150,150,PAR,PAR,150,PAR,150,PAR,1846-01-01,1870-06-20,1811-05-14,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,paraguay,-23.442503,-58.443832,Paraguay,South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,169,PA,SG,S,288,PAR,PY,PRY,600,South America,600,PRY,باراغواي,Paraguay,paraguay,paraguay,Paraguay,Paraguay,Парагвай,巴拉圭,PY,PY,PRY,600,FALSE
Paraguay,Paraguay,Paraguay,Paraguay,150,150,PAR,PAR,150,PAR,150,PAR,1876-06-22,NA,1811-05-14,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,paraguay,-23.442503,-58.443832,Paraguay,South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,169,PA,SG,S,288,PAR,PY,PRY,600,South America,600,PRY,باراغواي,Paraguay,paraguay,paraguay,Paraguay,Paraguay,Парагвай,巴拉圭,PY,PY,PRY,600,FALSE
Chile,Chile,Chile,Chile,155,155,CHL,CHL,155,CHL,155,CHL,1839-01-01,NA,1818-02-12,NA,1818-04-01,NA,NA,NA,TRUE,TRUE,TRUE,\bchile,-35.675147,-71.542969,Chile,South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,40,CI,S[CH],S,228,CHI,CL,CHL,152,South America,152,CHL,شيلي,Chile,\bchile,\bchile,Chile,Chili,Чили,智利,CL,CL,CHL,152,FALSE
Argentina,Argentina,Argentina,Argentina,160,160,ARG,ARG,160,ARG,160,ARG,1841-01-01,NA,1825-01-23,NA,1816-07-09,NA,NA,NA,TRUE,TRUE,TRUE,argentin,-38.416097,-63.616672,Argentina,South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,9,AR,SA,S,213,ARG,AR,ARG,32,South America,32,ARG,الأرجنتين,Argentinien,argentin,argentin,Argentina,Argentine,Аргентина,阿根廷,AR,AR,ARG,32,FALSE
Uruguay,Uruguay,Uruguay,Uruguay,165,165,URU,URU,165,URU,165,URU,1882-01-01,NA,1830-05-26,NA,1830-05-26,NA,NA,NA,TRUE,TRUE,TRUE,uruguay,-32.522779,-55.765835,Uruguay,South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,234,UY,SU,S,298,URU,UY,URY,858,South America,858,URY,أوروغواي,Uruguay,uruguay,uruguay,Uruguay,Uruguay,Уругвай,乌拉圭,UY,UY,URY,858,FALSE
United Kingdom,United Kingdom,United Kingdom,United Kingdom,200,200,UKG,UKG,200,UKG,200,UKG,1816-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,united.?kingdom|britain|^u\.?k\.?$,55.378051,-3.435973,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,229,UK,EG,E,112,GBR,GB,GBR,826,Northern Europe,826,GBR,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,Großbritannien,gro(ss|ß)britannien|britanien|vereinigtes.?k(ö|o)nigreich|^u\.?k\.?$,united.?kingdom|britain|^u\.?k\.?$,Reino Unido de Gran Bretaña e Irlanda del Norte,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,UK,GB,GBR,826,FALSE
Ireland,Ireland,Ireland,Ireland,205,205,IRE,IRE,205,IRE,205,IRE,1922-12-06,NA,1921-12-06,NA,1921-12-06,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*\bn).*ireland,53.41291,-8.24389,Ireland,Northern Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,104,EI,EI,E,178,IRL,IE,IRL,372,Northern Europe,372,IRL,أيرلندا,Irland,irland,(?<!northern\s)ireland,Irlanda,Irlande,Ирландия,爱尔兰,IE,IE,IRL,372,FALSE
Netherlands,Netherlands,Netherlands,Netherlands,210,210,NTH,NTH,210,NTH,210,NTH,1816-01-01,1940-07-14,1815-06-08,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*\bant)(?!.*\bcarib).*netherlands,52.132633,5.291266,Netherlands,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,150,NL,EH,E,138,NED,NL,NLD,528,Western Europe,528,NLD,هولندا,Niederlande,niederlande,^(?!.*\bant)(?!.*\bcarib).*netherlands,Países Bajos,Pays-Bas,Нидерланды,荷兰,NL,NL,NLD,528,FALSE
Netherlands,Netherlands,Netherlands,Netherlands,210,210,NTH,NTH,210,NTH,210,NTH,1945-06-26,NA,1815-06-08,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*\bant)(?!.*\bcarib).*netherlands,52.132633,5.291266,Netherlands,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,150,NL,EH,E,138,NED,NL,NLD,528,Western Europe,528,NLD,هولندا,Niederlande,niederlande,^(?!.*\bant)(?!.*\bcarib).*netherlands,Países Bajos,Pays-Bas,Нидерланды,荷兰,NL,NL,NLD,528,FALSE
Belgium,Belgium,Belgium,Belgium,211,211,BEL,BEL,211,BEL,211,BEL,1830-12-20,1940-05-28,1830-10-04,NA,1830-10-04,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*luxem).*belgium,50.503887,4.469936,Belgium,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,255,BE,EB,E,124,BEL,BE,BEL,56,Western Europe,56,BEL,بلجيكا,Belgien,^(?!.*luxem).*belgien,^(?!.*luxem).*belgium,Bélgica,Belgique,Бельгия,比利时,BE,BE,BEL,56,FALSE
Belgium,Belgium,Belgium,Belgium,211,211,BEL,BEL,211,BEL,211,BEL,1945-06-26,NA,1830-10-04,NA,1830-10-04,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*luxem).*belgium,50.503887,4.469936,Belgium,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,255,BE,EB,E,124,BEL,BE,BEL,56,Western Europe,56,BEL,بلجيكا,Belgien,^(?!.*luxem).*belgien,^(?!.*luxem).*belgium,Bélgica,Belgique,Бельгия,比利时,BE,BE,BEL,56,FALSE
Luxembourg,Luxembourg,NA,Luxembourg,212,212,LUX,LUX,212,LUX,212,NA,1920-11-15,1940-05-10,NA,NA,1867-05-11,NA,NA,NA,TRUE,FALSE,TRUE,^(?!.*belg).*luxem,49.815273,6.129583,Luxembourg,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,256,LU,EL,E,137,LUX,LU,LUX,442,Western Europe,442,LUX,لكسمبرغ,Luxemburg,^(?!.*belg).*luxem,^(?!.*belg).*luxem,Luxemburgo,Luxembourg,Люксембург,卢森堡,LU,LU,LUX,442,FALSE
Luxembourg,Luxembourg,NA,Luxembourg,212,212,LUX,LUX,212,LUX,212,NA,1944-09-10,NA,NA,NA,1867-05-11,NA,NA,NA,TRUE,FALSE,TRUE,^(?!.*belg).*luxem,49.815273,6.129583,Luxembourg,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,256,LU,EL,E,137,LUX,LU,LUX,442,Western Europe,442,LUX,لكسمبرغ,Luxemburg,^(?!.*belg).*luxem,^(?!.*belg).*luxem,Luxemburgo,Luxembourg,Люксембург,卢森堡,LU,LU,LUX,442,FALSE
France,France,France,France,220,220,FRN,FRN,220,FRN,220,FRN,1816-01-01,1942-11-11,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*\bdep).*france|french.?republic|\bgaul,46.227638,2.213749,France,Western Europe,Europe,OECD1990,Europe,EU,Eurocontrol,ESRA North-West,68,FR,LF,L,132,FRA,FR,FRA,250,Western Europe,250,FRA,فرنسا,Frankreich,frankreich|französische.?republik,^(?!.*\bdep)(?!.*martinique).*france|french.?republic|\bgaul,Francia,France,Франция,法国,FR,FR,FRA,250,FALSE
